name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nice,2023-02-01,13.9,5.2,9.6,13.9,2.6,8.2,3.2,64.4,0,0,0,,0,0,32.4,20.7,5.1,1022.5,61.2,24.8,79.8,7,4,10,2023-02-01T07:48:04,2023-02-01T17:41:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-02-02,14.2,6.8,9.9,14.2,3.6,8.3,4.4,68.9,0,0,0,,0,0,28.6,19.6,309.6,1023.7,26.4,24.1,95,8.3,4,10,2023-02-02T07:46:58,2023-02-02T17:42:45,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-03,14.5,5.8,9.8,14.5,2.2,8.3,2.9,62.9,0,0,0,,0,0,30.9,21.4,330.7,1026.5,28.5,24.2,87.1,7.6,4,10,2023-02-03T07:45:50,2023-02-03T17:44:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-04,14.1,6.6,10.1,14.1,3.8,8.7,5.5,73.6,0,0,0,,0,0,27.1,21.3,315.7,1022.6,62.5,24.1,97,8.3,4,10,2023-02-04T07:44:40,2023-02-04T17:45:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-05,13.8,6.9,10.2,13.8,3.3,9,4.4,67.4,0.38,100,8.33,rain,0,0,58.1,52.7,68,1027.5,60.3,18.2,96.7,8.3,4,10,2023-02-05T07:43:29,2023-02-05T17:46:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-06,11.9,10,10.8,11.9,6,10.6,2.1,55,0.2,100,4.17,rain,0,0.2,79.9,55.5,94.8,1028.6,57.1,21.3,123.9,10.9,5,10,2023-02-06T07:42:16,2023-02-06T17:48:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-07,10.8,3.9,8.8,10.8,0.5,6,-2.4,46.2,0,0,0,rain,0,0.3,81.2,56.3,85.1,1031.3,36.2,27.8,130,11.2,5,10,2023-02-07T07:41:01,2023-02-07T17:49:38,0.56,Partially cloudy,Clearing in the afternoon.,wind,"07684099999,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-02-08,10.3,1.9,6.4,10.3,-3.2,2.8,-4.6,46.3,0,0,0,,0,0,69.5,50,73.8,1031.8,11.8,26.6,103.3,9,5,10,2023-02-08T07:39:45,2023-02-08T17:51:00,0.59,Clear,Clear conditions throughout the day.,wind,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-02-09,8.9,0.9,4.6,6.4,-3.8,0.7,-6.8,43.8,0,0,0,,0,0,61.2,36.4,14.3,1033.6,19.5,20.8,90.2,7.6,5,10,2023-02-09T07:38:27,2023-02-09T17:52:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2023-02-10,10.6,1.5,5.3,10.6,-3.6,2.3,-4.5,49.6,0,0,0,,0,0,35.9,26.5,322.5,1035.7,0,25.7,108.8,9.4,5,10,2023-02-10T07:37:08,2023-02-10T17:53:45,0.66,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-11,12.1,3.5,7.3,12.1,-1.1,4.8,-2.5,51.1,0,0,0,,0,0,34.2,23.9,316.6,1034.9,15.5,25.5,107,9,5,10,2023-02-11T07:35:47,2023-02-11T17:55:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-12,12.8,4.5,8,12.8,0.6,6.1,-1.2,52.6,0,0,0,,0,0,30.9,21.5,333.2,1033.5,1.8,25.8,110.3,9.4,5,10,2023-02-12T07:34:25,2023-02-12T17:56:29,0.73,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-13,15,5.7,9.4,15,1.6,7.5,1.7,58.9,0,0,0,,0,0,32.7,23.2,323.2,1035.9,0,16.8,108.6,9.5,5,10,2023-02-13T07:33:02,2023-02-13T17:57:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-14,14.2,6.6,9.8,14.2,2.9,8.1,3.8,66.3,0,0,0,,0,0,32.5,22.1,318.2,1034.3,3.6,16.1,109.4,9.4,5,10,2023-02-14T07:31:37,2023-02-14T17:59:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-02-15,14.2,6,9.8,14.2,2.9,8.3,4.7,71.1,0,0,0,,0,0,28.8,20.5,303.7,1030.3,18.7,26,117.9,10.4,5,10,2023-02-15T07:30:11,2023-02-15T18:00:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-16,14.3,6,10.1,14.3,2.2,8.7,4.5,68.3,0,0,0,,0,0,32.6,23.3,316.5,1030.2,74.5,23.5,61.7,5.2,4,10,2023-02-16T07:28:44,2023-02-16T18:01:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-17,14.7,8.6,11.3,14.7,6.3,10.8,5.7,69.1,0,0,0,,0,0,23.4,18.1,300.6,1030.7,42.9,19.3,79.9,7,4,10,2023-02-17T07:27:15,2023-02-17T18:03:16,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-18,13.1,6.9,10,13.1,3.7,8.5,5.3,72.9,0.001,100,4.17,rain,0,0,28.9,19.8,329.5,1029.4,82.3,19.6,44.5,3.9,2,10,2023-02-18T07:25:45,2023-02-18T18:04:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-19,15.1,11,12.8,15.1,11,12.8,8.1,73.5,0,0,0,,0,0,21.6,15.8,30,1024.5,81.4,17.4,119.4,10.3,5,10,2023-02-19T07:24:14,2023-02-19T18:05:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-20,16.2,9.6,12.6,16.2,7.5,12.4,7.6,72.2,0,0,0,,0,0,34.6,22.9,346.1,1025.7,67.6,19.5,127.6,10.8,5,10,2023-02-20T07:22:42,2023-02-20T18:07:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-21,14.1,9,11.9,14.1,6.8,11.5,7,72.4,0,0,0,,0,0,23.5,15.9,316.2,1021.9,92.4,20.5,106.2,9.1,4,10,2023-02-21T07:21:09,2023-02-21T18:08:37,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"07684099999,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-22,14.8,9.1,12.4,14.8,6.9,12.2,8.4,76.7,0,0,0,rain,0,0,20.5,14.6,302.5,1017.8,81.2,19.1,102,8.8,4,10,2023-02-22T07:19:35,2023-02-22T18:09:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-23,14.5,9.8,12.2,14.5,7.9,12,8.7,78.9,0.004,100,8.33,rain,0,0,26.8,21.3,38.3,1015.1,89.6,19.7,108.4,9.5,4,10,2023-02-23T07:18:00,2023-02-23T18:11:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-24,15,9.1,12.1,15,7,11.5,8.9,81.4,0.025,100,12.5,rain,0,0,35.8,28.5,31.9,1011.2,83.5,17.8,106.4,9.3,4,10,2023-02-24T07:16:25,2023-02-24T18:12:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-25,13.9,10.2,12.1,13.9,10.2,12.1,8.2,77.2,0.001,100,4.17,rain,0,0,21.9,14.2,335.3,1001.6,86.6,18.9,127.5,11,6,10,2023-02-25T07:14:48,2023-02-25T18:13:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-02-26,12.6,7.6,9.7,12.6,4.4,7.9,4.5,70.7,10.529,100,33.33,"rain,snow",0,0.2,72.4,55.7,35.4,996.2,95.5,15.9,37.9,3.3,2,10,2023-02-26T07:13:10,2023-02-26T18:15:12,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-27,12.6,7,10,12.6,4.7,8.9,-1.2,46.4,0.145,100,33.33,"rain,snow",0,0.5,60,41.6,35.8,1008.8,91.7,27.2,35,3.1,2,10,2023-02-27T07:11:31,2023-02-27T18:16:30,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-02-28,14,7.8,10.8,14,5.1,9.8,-1.3,44.1,0.058,100,20.83,rain,0,0.6,43.7,25.7,17,1014,88.8,29.7,50.9,4.3,3,10,2023-02-28T07:09:52,2023-02-28T18:17:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-01,12.7,7.5,9.8,12.7,4.3,8.3,1.9,58.8,0.072,100,20.83,rain,0,0.5,55.8,42.3,42.9,1012.6,94.3,27.4,61.6,5.3,2,10,2023-03-01T07:08:12,2023-03-01T18:19:05,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-02,15,7.7,10.8,15,4.5,9.5,3.6,62.9,0,0,0,rain,0,0.2,30.9,21.3,317.6,1013.7,51.7,25.7,146.9,12.7,6,10,2023-03-02T07:06:31,2023-03-02T18:20:23,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-03,15.3,5.8,10.4,15.3,1.7,9,2.5,58.6,0,0,0,,0,0.1,36.1,25,334.5,1014.7,49.9,22.7,141.4,12.3,6,10,2023-03-03T07:04:49,2023-03-03T18:21:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-04,15.2,7.5,11.1,15.2,4.5,9.8,4.2,63,0,0,0,,0,0,32.5,22.4,303.3,1015.9,17.8,27.5,152.4,13.1,6,10,2023-03-04T07:03:07,2023-03-04T18:22:56,0.4,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-05,14.1,7.5,10.7,14.1,4.4,9.6,4.1,64.7,0,0,0,,0,0,30.8,19.8,323.5,1011.5,11,21.5,155.2,13.3,6,10,2023-03-05T07:01:24,2023-03-05T18:24:13,0.43,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-06,14.6,5.6,10.1,14.6,2.8,9,5.3,72.9,0,0,0,rain,0,0,44.1,35.7,280.6,1006.1,14.9,15.7,158.1,13.7,6,10,2023-03-06T06:59:41,2023-03-06T18:25:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-07,15.1,5.5,10.7,15.1,2,9.6,3,59.4,0.009,100,4.17,rain,0,0,69.9,52.7,260.1,1004,36.8,27.8,148.3,12.9,6,10,2023-03-07T06:57:57,2023-03-07T18:26:45,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-03-08,15.9,7.9,12.2,15.9,5.1,11.5,6.2,67.8,0,0,0,,0,0,61.8,44.1,247.1,1005.1,61.8,26.2,124.9,10.7,5,10,2023-03-08T06:56:12,2023-03-08T18:28:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-09,18.9,12,15.7,18.9,12,15.7,9.2,66.3,0,0,0,,0,0,87.1,35.6,243.9,1004.9,74.9,25.3,149.3,12.9,6,10,2023-03-09T06:54:27,2023-03-09T18:29:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-03-10,22.9,12.4,18,22.9,12.4,18,2.9,40.1,0,0,0,rain,0,0,77.6,52.9,274.8,1000.8,37.8,28.7,174.3,15,7,10,2023-03-10T06:52:42,2023-03-10T18:30:31,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-11,22.7,15,18.7,22.7,15,18.7,7,48.9,0,0,0,,0,0,77,46.5,267.7,999.9,42.9,29.4,165.3,14.1,6,10,2023-03-11T06:50:56,2023-03-11T18:31:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-12,19.8,11,15.5,19.8,11,15.5,8.2,63.7,0,0,0,,0,0,32.2,20,63.2,1010.7,34.7,28.6,173.5,14.8,6,10,2023-03-12T06:49:10,2023-03-12T18:33:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-13,15.8,10.8,13.6,15.8,10.8,13.6,8.5,72.4,0,0,0,,0,0,25.3,17.8,42.7,1015.9,89.4,25.7,105.2,9,5,10,2023-03-13T06:47:23,2023-03-13T18:34:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-03-14,20,12.2,15.1,20,12.2,15.1,8.8,69.7,0.626,100,20.83,rain,0,0,63.1,42,249.6,1003.7,54.5,22.6,107.9,9.4,5,10,2023-03-14T06:45:36,2023-03-14T18:35:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-15,16.8,9.8,13.2,16.8,7.5,13.1,-0.4,41.1,0,0,0,,0,0,42,27.6,273.9,1010.8,46.5,32.8,169.7,14.6,6,10,2023-03-15T06:43:49,2023-03-15T18:36:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-16,15.1,8.3,11.8,15.1,5.3,10.8,3.1,55.2,0,0,0,,0,0,36.6,28.6,37.3,1019.3,54.7,33.6,179,15.4,7,10,2023-03-16T06:42:01,2023-03-16T18:37:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-17,15,7.9,11.6,15,5.5,10.8,3.1,56.3,0,0,0,,0,0,27.2,17.6,6.9,1020.2,58.5,32.6,175,15.1,6,10,2023-03-17T06:40:14,2023-03-17T18:39:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-18,15.4,7.9,12.3,15.4,5.1,11.4,6.7,69,0,0,0,,0,0,48.9,34.6,64,1017.5,68.8,23.7,150.7,12.8,6,10,2023-03-18T06:38:26,2023-03-18T18:40:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-19,15.8,10,13.1,15.8,8.2,13.1,9,76.4,0.093,100,8.33,rain,0,0,30.6,14.3,9.7,1019.2,91.2,19.1,91.2,8,7,10,2023-03-19T06:36:38,2023-03-19T18:41:37,0.92,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-20,16.3,10.1,13.2,16.3,10.1,13.2,9.1,76.6,0.009,100,4.17,rain,0,0,23.6,16.9,334.2,1018.6,39.7,20.3,172.1,14.7,7,10,2023-03-20T06:34:49,2023-03-20T18:42:50,0.96,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-21,15.9,11.4,13.5,15.9,11.4,13.5,8.7,73.1,0,0,0,,0,0,30.7,20.7,356.7,1017.2,64.1,22.6,158,13.8,6,10,2023-03-21T06:33:01,2023-03-21T18:44:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-22,15.9,10,13.3,15.9,8.2,13.3,9.5,77.9,0,0,0,,0,0,18.5,13.2,279.2,1016.6,41.4,26.4,192,16.5,7,10,2023-03-22T06:31:13,2023-03-22T18:45:16,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-23,16.1,10.1,13.3,16.1,10.1,13.3,10.1,81.2,0,0,0,,0,0,22.9,18.7,233.8,1017.3,71.3,21.3,74.7,6.5,5,10,2023-03-23T06:29:24,2023-03-23T18:46:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-24,16.1,10.2,13.7,16.1,10.2,13.7,11.4,86.4,0,0,0,,0,0,31.7,22.3,227.8,1016.4,61.3,20.7,176.7,15.5,7,10,2023-03-24T06:27:36,2023-03-24T18:47:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-03-25,16.7,10.2,14.2,16.7,10.2,14.2,10.7,79.8,0.19,100,4.17,rain,0,0,35.9,26.2,65.9,1013.3,42.1,21.5,189.8,16.1,7,10,2023-03-25T06:25:47,2023-03-25T18:48:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-26,20.6,10.2,14.7,20.6,10.2,14.7,4.6,53.5,0,0,0,rain,0,0,69.8,43.6,300.4,1009,62.9,29.5,141.9,11.9,7,10,2023-03-26T07:23:59,2023-03-26T19:50:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-27,22.7,10.4,15.1,22.7,10.4,15.1,2.9,46.4,0,0,0,,0,0,51.2,38.1,16.8,1007.8,25.6,33.7,213.1,18.3,8,10,2023-03-27T07:22:11,2023-03-27T19:51:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-03-28,15.8,8.1,12.5,15.8,5,11.9,-2.9,35.2,0,0,0,,0,0,34.5,25.1,284.1,1022.7,25.8,29.8,197.5,16.9,7,10,2023-03-28T07:20:22,2023-03-28T19:52:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-29,15.3,8,12.1,15.3,5.3,11.3,3.8,58.1,0,0,0,,0,0,45.2,34.9,48.6,1023.9,67.2,30.1,193.2,16.8,7,10,2023-03-29T07:18:34,2023-03-29T19:53:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-30,16,10.6,13.5,16,10.6,13.5,9.8,78.7,0.006,100,4.17,rain,0,0,48.1,30,211.4,1022.2,70,20.6,190.3,16.4,7,10,2023-03-30T07:16:46,2023-03-30T19:54:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-03-31,19.9,10.8,14.2,19.9,10.8,14.2,8.3,70.3,0,0,0,rain,0,0,65.8,38.3,290,1013.1,62.9,25,112.9,9.8,5,10,2023-03-31T07:14:59,2023-03-31T19:56:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-01,22.4,14.6,17,22.4,14.6,17,2.7,41.4,0,0,0,,0,0,64.3,41.5,288.6,1006.6,30.9,32.6,234.8,20.4,9,10,2023-04-01T07:13:11,2023-04-01T19:57:18,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-02,17,12.6,14.8,17,12.6,14.8,6.6,58.5,0,0,0,rain,0,0,32.8,25.7,105,1008.2,64.2,28.6,112.7,9.7,6,10,2023-04-02T07:11:24,2023-04-02T19:58:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-03,18.1,12.6,15.3,18.1,12.6,15.3,4.4,48.7,0.027,100,4.17,rain,0,0,37.9,25,308,1010.7,55.4,32.6,161.6,13.9,6,10,2023-04-03T07:09:37,2023-04-03T19:59:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-04,14.8,9.1,12.6,14.8,7.2,12.5,5.1,60.8,0.097,100,25,rain,0,0.1,73,54.8,75.3,1012.6,68.9,26.8,62.8,5.3,3,10,2023-04-04T07:07:50,2023-04-04T20:00:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-05,14.2,6.5,10.7,14.2,3.6,9.6,3.8,63.2,0.951,100,8.33,rain,0,0,36,27.3,324.5,1016.7,48.9,30.8,121.6,10.5,7,10,2023-04-05T07:06:04,2023-04-05T20:02:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-06,14.8,7.5,11.8,14.8,4.1,10.9,5.6,66.4,0,0,0,rain,0,0,35.9,21.5,284.5,1018.4,50.1,27.8,126,10.8,6,10,2023-04-06T07:04:18,2023-04-06T20:03:17,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-07,16,10.9,13.3,16,10.9,13.3,7.8,69.6,0.002,100,4.17,rain,0,0,54.2,40.1,66.6,1014.8,55.6,27.5,117.5,10.3,4,10,2023-04-07T07:02:33,2023-04-07T20:04:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2023-04-08,16,8.6,12.8,16,6.1,12.3,6.6,66.5,0,0,0,,0,0,32.5,22,268.7,1016.5,28.6,28,207.7,18.1,9,10,2023-04-08T07:00:48,2023-04-08T20:05:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-09,16.2,9.9,13.6,16.2,8,13.5,7.4,66.8,0,0,0,,0,0,25.4,16,33.7,1019.4,20.6,34,208,18.1,8,10,2023-04-09T06:59:03,2023-04-09T20:06:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-10,16.2,9.8,13.6,16.2,7.8,13.4,8.8,72.7,0,0,0,,0,0,25.4,17.8,311.8,1022.1,59.7,32.7,124.2,10.8,10,10,2023-04-10T06:57:19,2023-04-10T20:08:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2023-04-11,17.5,11.1,14.4,17.5,11.1,14.4,9.8,74.1,0.001,100,4.17,rain,0,0,43.7,30.2,83.6,1017.2,85.3,25.7,206.2,17.8,7,10,2023-04-11T06:55:36,2023-04-11T20:09:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
Nice,2023-04-12,17.1,12,14.8,17.1,12,14.8,11.3,79.7,0.197,100,4.17,rain,0,0,20.7,14.8,106.5,1009.4,79.4,19.5,192.7,16.7,7,10,2023-04-12T06:53:53,2023-04-12T20:10:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,SYBXXSM,07675099999"
