name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lyon,2022-12-15,8,3,6.1,7.2,-0.5,4.2,5.1,93.7,17.472,100,50,rain,0,0,28.2,15.8,352.9,1001.5,99.6,15.4,5,0.5,0,,2022-12-15T08:14:53,2022-12-15T16:56:42,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E4885,07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-16,3,-0.8,1.3,0.4,-5.8,-2.7,-0.2,89.6,4.176,100,8.33,"rain,snow",0.3,0,33.4,21.5,347.7,1011.2,100,8.1,6.9,0.5,0,,2022-12-16T08:15:38,2022-12-16T16:56:56,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"LFLY,07475099999,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-17,-1.1,-4,-2.7,-2.6,-9,-6.5,-4.6,86.8,0,0,0,,0,0,33,19.2,341.3,1024.1,97,10.4,40.8,3.6,3,,2022-12-17T08:16:20,2022-12-17T16:57:14,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-18,10.7,-2.7,3.9,10.7,-5,2.1,0.4,79.2,0.008,100,4.17,rain,0,0,47.1,25.4,179.5,1027.6,84.1,21.6,34.5,2.9,2,,2022-12-18T08:16:59,2022-12-18T16:57:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-19,15,10.3,12.7,15,10.3,12.7,7.2,69.3,0,0,0,,0,0,71.9,44.3,178.4,1025.2,85,50,37.3,3.4,2,,2022-12-19T08:17:37,2022-12-19T16:57:56,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-20,15,13.6,14.3,15,13.6,14.3,7.9,65.5,0,0,0,,0,0,81.7,47.6,178.9,1020.3,96.9,51.4,22.5,1.8,1,,2022-12-20T08:18:11,2022-12-20T16:58:22,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-21,15.8,11.2,13,15.8,11.2,13,9.5,80,2.15,100,29.17,rain,0,0,44.9,24.4,180.1,1018.1,88,38.1,38.8,3.4,3,,2022-12-21T08:18:44,2022-12-21T16:58:49,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-22,15,10.5,11.9,15,10.5,11.9,8.2,78.5,2.464,100,29.17,rain,0,0,43.9,24.2,186.1,1018.4,96.3,35.6,34.5,2.9,2,,2022-12-22T08:19:14,2022-12-22T16:59:20,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-23,15,10.9,12.9,15,10.9,12.9,10.2,83.5,2.339,100,50,rain,0,0,32.7,19,181.3,1016.8,99.8,36.8,15.6,1.2,1,,2022-12-23T08:19:41,2022-12-23T16:59:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-24,13.8,8.5,11.6,13.8,8.3,11.6,10.6,93.3,2.078,100,29.17,rain,0,0,21.1,10,118.4,1018.8,87.4,13.9,28.6,2.4,1,,2022-12-24T08:20:06,2022-12-24T17:00:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-25,16.2,6.6,10.7,16.2,5.7,10.2,7.9,84.1,0.031,100,4.17,rain,0,0,52.2,30.1,164.2,1018.1,69.5,25.2,42.9,3.8,2,,2022-12-25T08:20:29,2022-12-25T17:01:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-26,14.3,7.2,11,14.3,5.8,10.5,8.6,85.9,2.056,100,25,rain,0,0,36.3,23.1,206.3,1024.4,90.7,22.3,13.5,1.1,1,,2022-12-26T08:20:49,2022-12-26T17:01:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-27,11.6,2.6,6.6,11.6,0.7,6.1,4.8,89,0.006,100,4.17,rain,0,0,17.7,9.9,89.9,1030.6,46.2,19.1,39.2,3.5,2,,2022-12-27T08:21:06,2022-12-27T17:02:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-28,11.5,-0.4,6.1,11.5,-2.4,5,3.3,83.2,0,0,0,,0,0,44.9,25.1,163.9,1024.1,69.5,27.4,39.8,3.5,2,,2022-12-28T08:21:20,2022-12-28T17:03:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-29,14.1,8.7,11.4,14.1,7.2,11.3,7.5,77.2,4.544,100,33.33,rain,0,0,49.9,29.7,179,1017.9,96.2,31,23.8,2.2,1,,2022-12-29T08:21:32,2022-12-29T17:04:01,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-30,12.8,5.4,10,12.8,4.8,9.6,7.8,86.7,4.598,100,33.33,rain,0,0,52.3,30.3,171.9,1018.4,96.3,19.9,12,0.9,1,,2022-12-30T08:21:42,2022-12-30T17:04:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2022-12-31,17.1,11.5,14.4,17.1,11.5,14.4,8.5,67.7,0.004,100,4.17,rain,0,0,63.3,37.7,179.8,1021.8,78.6,50.6,44.2,3.8,2,,2022-12-31T08:21:48,2022-12-31T17:05:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-01,17.1,14.1,15.2,17.1,14.1,15.2,7.4,59.9,0,0,0,,0,0,79,43.6,187.1,1023.2,46.2,43.8,33.3,2.8,3,10,2023-01-01T08:21:52,2023-01-01T17:06:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-02,15,9,13,15,8.1,12.8,6.8,67.8,9.562,100,33.33,rain,0,0,65.6,38.9,196.5,1024.2,99.5,34,13.9,1.2,1,10,2023-01-02T08:21:53,2023-01-02T17:07:32,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-03,11.8,3.1,8.2,11.8,3.1,8,6.6,90.1,1.346,100,33.33,rain,0,0,20.7,12,352.7,1031.5,83.9,23.7,33.4,2.8,2,10,2023-01-03T08:21:52,2023-01-03T17:08:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-04,9.7,-0.5,5.3,9.1,-2.7,4.8,4,91.7,0.008,100,4.17,rain,0,0,16.5,7.8,122.9,1033.5,94,8.9,35.7,3.1,2,10,2023-01-04T08:21:48,2023-01-04T17:09:30,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-05,11.6,8.3,9.7,11.6,7.4,9.7,8.6,92.9,0.43,100,29.17,rain,0,0,13.6,9.2,18.8,1029,100,11.3,24.1,2,1,10,2023-01-05T08:21:41,2023-01-05T17:10:32,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-06,10.9,9.2,10,10.9,8.6,10,8.8,92.4,1.249,100,16.67,rain,0,0,12.7,8.3,56.6,1025.4,99.4,20.4,21.5,2.1,1,10,2023-01-06T08:21:31,2023-01-06T17:11:35,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-07,13.8,7.7,11.3,13.8,6.1,10.5,6.3,71.8,0,0,0,,0,0,67.6,41,178.2,1017.9,69,45.6,42.6,3.8,2,10,2023-01-07T08:21:19,2023-01-07T17:12:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-08,13.1,10.2,12,13.1,10.2,12,7.6,74.7,0.891,100,45.83,rain,0,0,57.5,36.8,186.5,1008.6,96.5,40.2,34.5,3.1,2,10,2023-01-08T08:21:04,2023-01-08T17:13:47,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-09,10.5,6.1,7.7,10.5,2.9,5.8,2.6,70.3,1.095,100,37.5,rain,0,0,63.5,27.3,248.5,1013.1,79.8,52.5,40.9,3.5,2,10,2023-01-09T08:20:47,2023-01-09T17:14:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-10,9.6,3.5,7,9.1,1.9,5.8,2.1,71.7,0.029,100,4.17,rain,0,0,25.2,13,143.9,1026,93.4,43.1,44.6,3.8,2,10,2023-01-10T08:20:27,2023-01-10T17:16:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-11,8.1,2.1,6.6,7.7,0.9,5.5,3.6,81.8,1.212,100,16.67,rain,0,0,18.9,10.3,136.6,1024.4,82.6,27.9,14.5,1.2,1,10,2023-01-11T08:20:04,2023-01-11T17:17:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-12,11.5,1.6,6.1,11.5,-0.2,5.4,3.9,86.4,0,0,0,,0,1.3,21.6,11.1,134.7,1026.3,88.6,19.9,43.9,3.9,2,10,2023-01-12T08:19:39,2023-01-12T17:18:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-13,11.1,4.9,8.4,11.1,3.3,7.2,5.4,81.5,0.649,100,20.83,rain,0,0,26.2,15.8,148,1023.6,91.2,38.3,33.3,2.8,2,10,2023-01-13T08:19:11,2023-01-13T17:19:45,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-14,10.8,3.2,7.5,10.8,0.4,6.2,3.2,75.8,0.683,100,4.17,rain,0,0,41.8,24,165.9,1021.5,94.5,35.6,32.7,3,2,10,2023-01-14T08:18:41,2023-01-14T17:21:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-15,10.8,2.7,7.5,10.8,-0.6,5.8,3.1,74.7,4.156,100,37.5,rain,0,0,57.1,31.5,164.5,1015.5,81.7,46.2,28,2.3,2,10,2023-01-15T08:18:08,2023-01-15T17:22:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-16,8.6,2,5.3,5.3,-2.1,1.4,0.4,71.4,0.168,100,16.67,rain,0,0,66.8,39.4,187.9,999.5,78.2,50.9,43.2,3.7,2,10,2023-01-16T08:17:32,2023-01-16T17:23:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-17,9.8,2.3,5.4,6.5,0,2.5,1.1,75,2.211,100,33.33,rain,0,0,54,33.6,197.6,988.4,91.1,48.6,45.8,3.9,4,10,2023-01-17T08:16:55,2023-01-17T17:24:54,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-01-18,2.9,-1.3,1.6,2.9,-3.8,-1.3,-1.1,82.6,0.913,100,20.83,"rain,snow",1.7,0.4,42,26.7,325.2,999.4,92.6,33.9,30.1,2.5,2,10,2023-01-18T08:16:14,2023-01-18T17:26:14,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-19,2.4,-3.4,-0.8,0.9,-4.9,-2,-2.4,89.3,0.881,100,25,"rain,snow",2.5,0.8,19.6,9.8,113.2,1010.9,87.5,12.9,36.5,3.3,2,10,2023-01-19T08:15:32,2023-01-19T17:27:35,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-20,2.8,-3.2,0,-1.1,-5.2,-2.8,-2.1,86.4,0.161,100,12.5,"rain,snow",0.7,0,31,16.7,5.2,1018.4,90.7,13.9,25,2,1,10,2023-01-20T08:14:47,2023-01-20T17:28:57,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-21,3.1,-0.6,0.9,0.4,-6.7,-3.3,-2,81.9,3.905,100,45.83,"rain,snow",1.4,1.4,63.7,35.1,352.5,1021.1,80.8,16.6,53.4,4.6,4,10,2023-01-21T08:13:59,2023-01-21T17:30:20,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-22,1.1,-1,0.1,-4.2,-7.6,-5.9,-3.1,78.7,0.006,100,4.17,"rain,snow",0,0.2,52,30.5,346.1,1026.2,97.9,19.1,26.3,2.2,1,10,2023-01-22T08:13:10,2023-01-22T17:31:44,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-23,2.3,0.6,1.4,-1.5,-4.8,-3.4,-2.1,77.5,0,0,0,"rain,snow",0.4,0.2,42.9,25.1,351.9,1026.4,99.8,22.5,18.4,1.5,1,10,2023-01-23T08:12:18,2023-01-23T17:33:08,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-24,4.1,0.9,2.6,4.1,-1.6,1,-0.4,81.2,0.008,100,4.17,rain,0,0.3,18.5,11.3,341.1,1030.8,99.4,14.4,25.3,2.2,1,10,2023-01-24T08:11:24,2023-01-24T17:34:33,0.09,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-01-25,3.2,2.2,2.7,1.7,-0.3,0.5,-0.3,80.6,0,0,0,snow,0,0,20.1,12.3,347.4,1029.5,100,12.4,13,1.1,1,10,2023-01-25T08:10:27,2023-01-25T17:35:58,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-26,2.3,0.3,1.6,2,-5.9,-2.7,-1,83.1,0.012,100,8.33,"rain,snow",0.3,0.3,44.3,29.6,343.4,1021.4,100,16.9,14,1.3,1,10,2023-01-26T08:09:29,2023-01-26T17:37:24,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-27,1.4,-0.4,0.5,-3.3,-6.3,-4.9,-3.4,75.1,0,0,0,"rain,snow",0.1,0,41.4,26.4,345.1,1019.7,99.9,20.1,15.3,1.2,1,10,2023-01-27T08:08:28,2023-01-27T17:38:51,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"E4885,07475099999,F0384,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-28,2.9,-1.4,1.2,-1.3,-6.7,-3.6,-2.9,74.3,0,0,0,,0,0,43.9,30.9,351.1,1023.2,91,22.2,22.8,2,1,10,2023-01-28T08:07:26,2023-01-28T17:40:18,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-29,3.3,0.7,1.9,1.1,-2.6,-1.1,-2.2,74.3,0,0,0,,0,0,25.5,16.2,344.5,1028.8,99.9,20,29.1,2.4,1,10,2023-01-29T08:06:21,2023-01-29T17:41:45,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"E4885,07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-30,4.5,-1.5,1.9,1.3,-5.6,-1,-2.2,74.3,0,0,0,,0,0,29.2,16,343.9,1030,95.6,21,53.3,4.6,2,10,2023-01-30T08:05:14,2023-01-30T17:43:13,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-01-31,8.6,3.1,5.4,6.3,-0.3,3.1,1.9,79.2,0,0,0,rain,0.1,0,31.6,19.2,357.7,1031,88.2,24.5,53,4.5,4,10,2023-01-31T08:04:06,2023-01-31T17:44:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-01,9.2,1.9,5.5,7.2,1.9,4.4,1.8,77.3,0.008,100,4.17,rain,0,0,29.3,16.2,351.8,1031.5,95.1,25.8,52.3,4.4,4,10,2023-02-01T08:02:55,2023-02-01T17:46:09,0.36,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-02-02,9.9,2.6,6.1,8.3,0.5,4.6,1.4,72.5,0,0,0,,0,0,31.5,17.2,358.3,1033.6,88.6,27.9,54.5,4.6,3,10,2023-02-02T08:01:43,2023-02-02T17:47:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,LFLY,07481099999,E8103,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-03,10,3.1,6.5,7.2,0.4,4,1,68.1,0,0,0,,0,0,37.3,26.2,341.4,1035.9,71.1,40.2,65.6,5.6,3,10,2023-02-03T08:00:29,2023-02-03T17:49:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,LFLY,07481099999,E8103,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-04,10.3,4.2,7.5,10.3,2.1,4.5,4.6,82,0.008,100,4.17,rain,0,0.6,52.4,36.2,343,1035.3,89.2,31.7,40.8,3.5,2,10,2023-02-04T07:59:13,2023-02-04T17:50:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-05,8.6,4.3,6.5,5.7,0.3,3.2,3.8,83.1,0.77,100,16.67,rain,0,1.3,50.4,27.5,351.9,1036.6,80.2,25.1,35.6,3,2,10,2023-02-05T07:57:56,2023-02-05T17:52:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E4885,07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-06,6.4,2.6,4.6,5.6,-1.5,1.5,1.1,78.4,0.011,100,4.17,rain,0,0,46.7,23.1,343.4,1033.3,84.1,32.5,33.9,2.9,2,10,2023-02-06T07:56:36,2023-02-06T17:53:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,LFLY,07481099999,E8103,LFLL,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-02-07,8.5,0.2,3.1,6.6,-3.7,0.6,-2.5,67.5,0,0,0,,0,2.3,30,19.5,342.9,1032.6,38.4,24.2,80.8,6.9,5,10,2023-02-07T07:55:15,2023-02-07T17:55:01,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-08,8.1,-4.3,1.1,7.4,-6.1,0.5,-3.7,71.7,0.008,100,4.17,rain,0,1.3,17.3,10.6,20.1,1033.2,0.2,13.5,84.5,7.2,4,10,2023-02-08T07:53:53,2023-02-08T17:56:30,0.59,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-09,8.6,-4,1.4,7.5,-4.3,0.9,-3.4,72.7,0,0,0,,0,3.3,21.3,7.9,125.7,1034.8,21,14.3,81.9,7.1,5,10,2023-02-09T07:52:29,2023-02-09T17:57:58,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-10,6.8,-4.7,0.4,4.3,-4.7,-0.7,-3.5,76.7,0.008,100,4.17,rain,0,2.6,26.6,14.4,1.9,1039.8,18.2,7.5,90.7,7.7,5,10,2023-02-10T07:51:03,2023-02-10T17:59:27,0.66,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-11,8.4,-4.9,0.9,8.4,-6.3,0.3,-3.5,74.9,0,0,0,,0,0.7,15.6,6.9,24.7,1038.5,11.7,6,93.9,8.1,5,10,2023-02-11T07:49:36,2023-02-11T18:00:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-12,10.1,-4.1,1.6,10.1,-4.1,1.2,-2.5,76.8,0.008,100,4.17,rain,0,1.9,15.8,10,20.1,1036.4,10.8,5.2,92.9,7.9,5,10,2023-02-12T07:48:07,2023-02-12T18:02:24,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-13,14.7,-3.6,3.5,14.7,-3.6,3.4,-1.4,74.2,0,0,0,,0,0.7,17.3,5.6,26.2,1036.2,2.2,5.2,97.2,8.4,5,10,2023-02-13T07:46:37,2023-02-13T18:03:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-14,16.9,-2.2,6.6,16.9,-3.3,6.1,-1.5,60.9,0,0,0,,0,2,35.6,17.8,170.7,1033.6,0,18.8,99.3,8.6,5,10,2023-02-14T07:45:06,2023-02-14T18:05:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-15,15.1,-0.2,6.9,15.1,-1.2,6.3,1,68,0,0,0,,0,0,24,11.7,195,1030,40.8,16,103.1,8.8,5,10,2023-02-15T07:43:33,2023-02-15T18:06:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-16,16.5,-1,6.7,16.5,-2.7,6.5,0.5,68.1,0,0,0,,0,0,16.9,7.6,146.9,1030.6,26.2,15.8,109.3,9.3,5,10,2023-02-16T07:41:59,2023-02-16T18:08:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-17,15.7,0.6,8,15.7,-0.2,8,2.9,71.9,0.008,100,4.17,rain,0,0,18.5,9.5,31.2,1032.1,73.6,19,82.9,7.1,4,10,2023-02-17T07:40:24,2023-02-17T18:09:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-18,15.9,5.5,11,15.9,5.5,11,7.5,80.1,0,0,0,,0,0,17,7.9,344.2,1030.5,75.6,26.1,72.5,6.3,3,10,2023-02-18T07:38:48,2023-02-18T18:11:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-19,12.2,5.1,9,12.2,4.5,8.7,5.9,81.2,0,0,0,,0,0,30.2,19.2,343.7,1029.8,92.2,25.8,57.1,4.8,2,10,2023-02-19T07:37:11,2023-02-19T18:12:38,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-20,14.7,1.5,7.6,14.7,-0.6,7.2,3.4,76.4,0,0,0,,0,0,18.3,8.5,22.6,1028.5,42.5,27.8,122.1,10.7,5,10,2023-02-20T07:35:32,2023-02-20T18:14:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2023-02-21,14.8,1.4,7.6,14.8,0.9,7.1,4.4,81.4,0,0,0,,0,0,29.1,16.4,156.2,1020.9,68.2,12.8,114.5,9.9,5,10,2023-02-21T07:33:52,2023-02-21T18:15:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2023-02-22,12.2,3.8,7.9,12.2,2.7,7.6,6.3,90,0.552,100,33.33,rain,0,0,23.1,11.9,134.8,1016.7,88.8,8.9,37.9,3.3,2,10,2023-02-22T07:32:12,2023-02-22T18:16:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
