city_id,date_id,condition_id,avg_temp,min_temp,max_temp,humidity,precipitation,wind_speed,visibility,temp_ideale,peu_vent,peu_pluie,bonne_visibilite,score_meteo,periode_recommandee
4,808,5,9.2,7.6,11.4,80,0.0,24.9,11.1,False,False,True,True,50,False
3,808,5,14.3,11.9,16.6,66,0.0,34.8,15.0,False,False,True,True,50,False
5,808,8,13.2,10.6,16.8,79,0.059,11.5,11.2,False,True,True,True,70,False
2,808,9,9.6,4.4,15.4,55,0.0,28.1,19.2,False,False,True,True,50,False
5,809,9,12.5,8.8,18.3,62,0.0,18.5,16.7,False,True,True,True,70,False
4,809,9,8.6,2.5,15.1,77,0.0,10.8,6.7,False,True,True,True,70,False
1,809,9,11.9,9.6,15.0,67,0.0,38.4,10.4,False,False,True,True,50,False
3,809,9,13.9,10.3,16.2,53,0.0,37.1,17.5,False,False,True,True,50,False
2,809,6,10.9,5.9,16.1,47,0.0,21.3,19.3,False,False,True,True,50,False
5,810,8,12.8,7.4,16.4,52,0.259,35.5,24.5,False,False,True,True,50,False
2,810,9,8.4,3.4,13.2,50,0.0,15.1,22.0,False,True,True,True,70,False
1,810,9,12.3,9.7,15.7,73,0.0,43.9,14.1,False,False,True,True,50,False
4,810,9,10.7,4.5,14.2,56,0.0,29.8,25.6,False,False,True,True,50,False
3,810,9,12.4,9.9,14.2,50,0.0,41.1,20.0,False,False,True,True,50,False
5,811,9,13.5,8.6,17.4,41,0.0,31.0,23.9,False,False,True,True,50,False
4,811,9,12.0,8.0,16.5,45,0.0,25.8,33.6,False,False,True,True,50,False
3,811,9,11.0,6.9,14.1,46,0.0,43.0,21.7,False,False,True,True,50,False
1,811,8,12.6,9.9,15.7,66,0.002,54.6,15.1,False,False,True,True,50,False
2,811,9,12.1,6.6,18.0,62,0.0,16.1,16.6,False,True,True,True,70,False
2,812,6,12.8,7.8,18.3,49,0.0,20.2,19.6,False,False,True,True,50,False
1,812,9,11.6,9.1,15.2,55,0.0,47.5,13.0,False,False,True,True,50,False
5,812,6,10.9,5.2,16.7,49,0.0,32.1,23.0,False,False,True,True,50,False
4,812,6,10.3,2.8,16.1,48,0.0,27.2,27.2,False,False,True,True,50,False
3,812,6,10.6,5.8,14.8,46,0.0,34.8,16.3,False,False,True,True,50,False
2,813,6,12.3,4.8,18.3,44,0.0,14.7,18.2,False,True,True,True,70,False
1,813,6,11.4,8.8,15.2,57,0.0,41.6,14.7,False,False,True,True,50,False
3,813,6,11.7,6.7,16.9,40,0.0,25.0,20.4,False,False,True,True,50,False
5,813,6,10.4,2.2,17.5,58,0.0,26.3,19.6,False,False,True,True,50,False
4,813,6,9.4,1.4,17.3,52,0.0,15.0,25.2,False,True,True,True,70,False
5,814,8,10.4,1.7,18.9,58,0.031,19.3,16.4,False,True,True,True,70,False
2,814,6,14.0,7.5,20.5,40,0.0,11.3,18.0,False,True,True,True,70,False
1,814,9,11.5,6.6,17.1,61,0.0,30.7,16.8,False,False,True,True,50,False
3,814,6,12.6,8.7,16.8,51,0.0,23.2,20.6,False,False,True,True,50,False
4,814,6,10.4,1.7,19.8,53,0.0,7.2,21.4,False,True,True,True,70,False
5,815,9,10.6,2.7,18.5,64,0.0,21.8,17.9,False,False,True,True,50,False
1,815,9,12.7,8.7,18.6,51,0.0,31.1,19.9,False,False,True,True,50,False
2,815,6,13.8,7.8,19.6,40,0.0,19.7,13.0,False,True,True,True,70,False
4,815,6,11.2,2.7,19.8,55,0.0,14.6,17.7,False,True,True,True,70,False
3,815,6,12.6,8.6,16.1,49,0.0,34.5,19.3,False,False,True,True,50,False
4,816,6,11.6,3.6,20.3,57,0.0,14.6,13.3,False,True,True,True,70,False
3,816,9,14.0,8.7,17.8,48,0.0,43.2,21.5,False,False,True,True,50,False
5,816,9,13.3,4.6,22.3,51,0.0,32.6,19.6,False,False,True,True,50,False
2,816,6,13.7,7.8,19.4,42,0.0,22.4,14.5,False,False,True,True,50,False
1,816,9,12.2,5.9,17.8,50,0.0,37.3,19.9,False,False,True,True,50,False
3,817,9,15.8,12.6,19.1,44,0.0,26.6,21.0,False,False,True,True,50,False
4,817,9,12.5,4.2,20.9,55,0.0,7.6,17.4,False,True,True,True,70,False
2,817,6,14.6,8.9,21.2,47,0.0,13.0,16.7,False,True,True,True,70,False
1,817,9,14.0,6.4,21.1,46,0.0,34.7,20.9,False,False,True,True,50,False
5,817,9,16.2,10.5,22.5,44,0.0,21.3,23.5,False,False,True,True,50,False
4,818,9,13.2,4.4,21.6,49,0.0,17.2,24.0,False,True,True,True,70,False
3,818,6,15.4,12.2,19.1,35,0.0,19.0,21.9,False,True,True,True,70,False
5,818,9,14.4,6.8,22.1,48,0.0,17.0,18.2,False,True,True,True,70,False
2,818,9,15.0,8.7,21.5,50,0.0,10.7,14.8,False,True,True,True,70,False
1,818,9,14.2,6.8,21.1,46,0.0,24.6,20.4,False,False,True,True,50,False
2,819,8,14.0,11.8,17.9,56,0.393,15.2,16.2,False,True,True,True,70,False
5,819,5,14.3,8.4,19.5,51,0.0,20.2,19.8,False,False,True,True,50,False
4,819,8,15.0,11.1,19.6,37,0.029,37.2,24.8,False,False,True,True,50,False
1,819,9,13.2,8.8,18.0,66,0.0,19.8,19.1,False,True,True,True,70,False
3,819,9,13.5,10.8,15.8,57,0.0,17.7,15.9,False,True,True,True,70,False
2,820,8,10.9,8.8,13.4,84,4.72,16.1,6.3,False,True,True,True,70,False
4,820,8,11.5,8.3,15.3,74,6.715,24.8,24.3,False,False,False,True,20,False
5,820,8,12.9,10.8,14.0,76,2.948,14.8,14.0,False,True,True,True,70,False
3,820,8,13.1,11.8,16.0,74,3.269,39.1,13.0,False,False,True,True,50,False
1,820,8,10.7,9.9,11.9,90,2.572,21.2,12.3,False,False,True,True,50,False
3,821,8,12.9,10.6,15.1,81,4.369,15.9,24.5,False,True,True,True,70,False
5,821,8,13.4,9.2,19.0,68,0.05,36.6,20.2,False,False,True,True,50,False
2,821,8,6.2,3.5,8.7,76,1.073,31.2,15.5,False,False,True,True,50,False
1,821,8,10.1,7.2,13.9,82,4.565,28.9,11.8,False,False,True,True,50,False
4,821,8,9.6,7.2,11.7,82,5.253,29.7,15.1,False,False,False,True,20,False
5,822,8,8.4,5.8,10.5,59,0.117,60.2,25.9,False,False,True,True,50,False
3,822,9,11.7,8.1,15.0,54,0.0,38.7,27.6,False,False,True,True,50,False
4,822,3,2.9,0.4,6.9,82,4.567,32.5,22.6,False,False,True,True,50,False
1,822,8,4.9,2.7,8.0,68,1.322,41.5,24.9,False,False,True,True,50,False
2,822,3,2.3,1.2,3.6,81,1.664,28.3,18.0,False,False,True,True,50,False
1,823,3,4.3,1.1,7.7,65,0.296,36.4,26.9,False,False,True,True,50,False
4,823,3,1.5,0.0,3.2,88,1.237,34.5,12.7,False,False,True,True,50,False
3,823,8,8.4,4.0,11.2,63,1.107,25.5,26.9,False,False,True,True,50,False
2,823,9,4.3,1.2,7.7,56,0.0,33.1,23.8,False,False,True,True,50,False
5,823,9,6.7,5.0,8.8,54,0.0,72.6,25.9,False,False,True,True,50,False
5,824,9,7.1,2.9,11.8,59,0.0,45.4,27.4,False,False,True,True,50,False
1,824,9,3.3,-0.2,6.2,65,0.0,20.4,24.9,False,False,True,True,50,False
3,824,8,9.3,5.8,13.0,67,0.063,27.6,23.7,False,False,True,True,50,False
4,824,8,2.9,0.6,5.7,72,0.008,25.2,28.0,False,False,True,True,50,False
2,824,9,5.3,1.3,8.8,51,0.0,19.8,23.4,False,True,True,True,70,False
2,825,9,6.2,1.1,10.1,61,0.0,25.3,21.8,False,False,True,True,50,False
5,825,9,8.5,1.9,15.1,64,0.0,21.4,22.2,False,False,True,True,50,False
4,825,9,4.3,-0.7,10.2,64,0.0,15.8,25.4,False,True,True,True,70,False
3,825,8,9.5,5.7,13.1,66,0.025,19.7,21.9,False,True,True,True,70,False
1,825,9,4.7,-1.9,10.8,63,0.0,10.2,17.6,False,True,True,True,70,False
2,826,8,10.1,7.9,13.0,84,1.171,15.8,16.5,False,True,True,True,70,False
4,826,9,7.5,1.2,14.1,68,0.0,14.0,29.2,False,True,True,True,70,False
1,826,6,7.4,-0.9,15.1,60,0.0,14.8,16.4,False,True,True,True,70,False
3,826,6,10.6,6.5,14.2,64,0.0,21.3,26.6,False,False,True,True,50,False
5,826,6,9.4,0.9,18.2,59,0.0,15.9,20.7,False,True,True,True,70,False
5,827,9,10.6,3.9,16.0,65,0.0,21.2,25.2,False,False,True,True,50,False
1,827,8,9.9,7.1,11.9,77,0.074,20.7,21.9,False,False,True,True,50,False
3,827,9,10.6,7.5,13.2,71,0.0,17.4,32.3,False,True,True,True,70,False
4,827,5,11.3,7.6,15.1,76,0.0,10.5,41.5,False,True,True,True,70,False
2,827,5,10.6,8.2,12.9,71,0.0,25.2,25.6,False,False,True,True,50,False
3,828,9,13.0,7.9,18.7,68,0.0,38.2,28.2,False,False,True,True,50,False
4,828,8,11.7,9.8,13.7,76,1.574,27.6,43.7,False,False,True,True,50,False
1,828,8,13.5,8.2,20.2,70,0.066,36.5,26.8,False,False,True,True,50,False
2,828,8,12.2,9.9,14.7,71,1.657,33.6,21.3,False,False,True,True,50,False
5,828,9,13.6,8.9,17.8,72,0.0,27.5,28.7,False,False,True,True,50,False
3,829,9,18.0,12.7,25.3,57,0.0,52.2,27.5,False,False,True,True,50,False
2,829,3,6.3,1.9,9.4,86,36.401,28.7,14.1,False,False,False,True,20,False
4,829,8,14.6,11.7,18.1,66,0.916,30.8,49.1,False,False,True,True,50,False
1,829,8,15.1,11.1,21.0,73,0.904,39.6,23.2,False,False,True,True,50,False
5,829,9,16.3,12.8,20.8,73,0.0,30.2,31.4,False,False,True,True,50,False
1,830,8,10.8,8.2,14.7,66,0.24,36.9,23.1,False,False,True,True,50,False
5,830,9,13.7,11.0,16.0,44,0.0,48.7,25.5,False,False,True,True,50,False
2,830,8,6.2,3.2,11.0,75,3.487,16.5,21.2,False,True,True,True,70,False
3,830,9,18.1,14.5,22.1,29,0.0,48.5,29.4,False,False,True,True,50,False
4,830,8,7.6,4.0,13.8,68,1.054,43.5,41.7,False,False,True,True,50,False
5,831,9,11.4,6.5,18.0,52,0.0,30.5,36.6,False,False,True,True,50,False
4,831,9,6.8,-0.6,14.6,71,0.0,10.8,30.7,False,True,True,True,70,False
3,831,9,12.6,8.6,15.0,40,0.0,24.0,32.1,False,False,True,True,50,False
2,831,9,8.3,1.4,14.3,62,0.0,13.3,22.4,False,True,True,True,70,False
1,831,8,10.5,2.5,18.9,61,0.011,29.2,21.5,False,False,True,True,50,False
1,832,9,13.5,10.7,17.6,72,0.0,45.1,20.1,False,False,True,True,50,False
3,832,9,12.3,7.9,15.8,60,0.0,25.3,32.1,False,False,True,True,50,False
4,832,9,11.3,2.9,17.3,55,0.0,47.5,41.7,False,False,True,True,50,False
2,832,9,12.3,5.6,19.4,53,0.0,17.5,24.3,False,True,True,True,70,False
5,832,9,13.0,8.3,18.5,54,0.0,24.3,37.7,False,False,True,True,50,False
2,833,8,15.8,11.0,21.3,60,0.1,20.7,24.4,False,False,True,True,50,False
5,833,9,15.9,10.2,22.1,52,0.0,24.0,31.9,False,False,True,True,50,False
4,833,5,15.2,12.2,19.0,36,0.0,33.0,49.3,False,False,True,True,50,False
1,833,9,13.8,12.1,17.0,72,0.0,50.6,21.3,False,False,True,True,50,False
3,833,9,13.1,9.5,15.7,66,0.0,42.1,24.9,False,False,True,True,50,False
4,834,9,14.9,9.3,20.3,57,0.0,18.3,40.5,False,True,True,True,70,False
5,834,9,14.1,7.1,19.9,63,0.0,17.7,26.2,False,True,True,True,70,False
2,834,8,14.1,12.6,16.4,83,7.785,9.4,19.2,False,True,False,True,40,False
3,834,9,15.9,13.8,18.1,54,0.0,35.6,23.2,False,False,True,True,50,False
1,834,8,12.7,11.7,13.8,89,0.726,30.3,15.5,False,False,True,True,50,False
5,835,8,15.8,7.7,24.9,60,0.265,18.8,26.3,False,True,True,True,70,False
1,835,8,14.0,8.2,22.0,80,0.081,11.8,10.9,False,True,True,True,70,False
2,835,8,15.7,10.8,20.9,72,0.158,11.1,19.4,False,True,True,True,70,False
3,835,9,17.2,11.8,21.7,46,0.0,16.0,23.7,False,True,True,True,70,False
4,835,9,15.5,9.3,21.8,69,0.0,23.1,35.0,False,False,True,True,50,False
3,836,9,17.6,15.4,20.7,47,0.0,23.2,27.4,False,False,True,True,50,False
1,836,8,15.4,10.0,22.1,77,0.003,19.8,19.2,False,True,True,True,70,False
4,836,9,16.7,10.9,22.6,64,0.0,25.5,41.3,False,False,True,True,50,False
5,836,9,17.8,10.7,26.4,56,0.0,19.4,25.9,False,True,True,True,70,False
2,836,9,16.1,10.9,21.0,64,0.0,17.2,22.1,False,True,True,True,70,False
1,837,9,16.5,11.0,22.9,72,0.0,23.4,18.1,False,False,True,True,50,False
5,837,6,19.6,12.0,27.7,54,0.0,22.7,28.0,False,False,True,True,50,False
3,837,9,18.4,13.8,21.9,54,0.0,36.6,26.9,False,False,True,True,50,False
2,837,9,15.0,10.0,19.7,60,0.0,20.7,19.4,False,False,True,True,50,False
4,837,6,16.1,11.2,21.6,57,0.0,35.6,40.0,False,False,True,True,50,False
3,838,9,16.7,15.6,18.0,60,0.0,38.1,26.2,False,False,True,True,50,False
4,838,6,12.3,4.9,18.7,56,0.0,20.0,47.5,False,False,True,True,50,False
2,838,9,14.8,8.0,22.0,40,0.0,15.4,24.3,False,True,True,True,70,False
1,838,6,16.6,10.7,22.1,66,0.0,27.8,19.6,False,False,True,True,50,False
5,838,9,16.6,11.0,21.0,55,0.0,20.2,30.5,False,False,True,True,50,False
1,839,9,14.2,11.6,18.2,72,0.0,27.4,17.5,False,False,True,True,50,False
4,839,9,12.2,3.9,20.0,54,0.0,17.9,45.2,False,True,True,True,70,False
3,839,9,15.2,13.3,16.1,64,0.0,18.4,28.3,False,True,True,True,70,False
2,839,9,14.6,8.3,19.6,41,0.0,16.7,25.0,False,True,True,True,70,False
5,839,9,14.7,7.7,20.8,66,0.0,20.0,30.1,False,False,True,True,50,False
1,840,8,11.4,9.7,13.2,87,1.616,19.8,15.9,False,True,True,True,70,False
3,840,9,14.1,10.7,16.9,72,0.0,18.1,26.0,False,True,True,True,70,False
4,840,9,13.2,5.0,20.6,54,0.0,18.5,41.7,False,True,True,True,70,False
2,840,9,13.0,8.3,17.8,65,0.0,18.2,21.9,False,True,True,True,70,False
5,840,8,16.1,8.6,23.6,67,0.154,21.6,21.7,False,False,True,True,50,False
2,841,9,13.9,8.4,19.8,56,0.0,19.3,18.1,False,True,True,True,70,False
5,841,8,14.7,12.4,18.6,81,3.745,20.9,19.6,False,False,True,True,50,False
4,841,8,13.2,6.1,20.6,61,0.017,19.8,48.5,False,True,True,True,70,False
1,841,8,10.2,8.8,11.9,88,8.788,16.2,23.9,False,True,False,True,40,False
3,841,8,15.4,14.6,16.4,80,0.033,30.6,17.3,False,False,True,True,50,False
5,842,8,15.1,12.9,18.9,82,1.137,19.2,20.9,False,True,True,True,70,False
3,842,8,15.8,13.2,18.1,70,3.002,45.6,18.7,False,False,True,True,50,False
1,842,8,10.8,8.9,13.7,92,6.049,17.4,18.9,False,True,False,True,40,False
4,842,8,15.2,11.3,20.6,65,0.03,22.7,30.6,False,False,True,True,50,False
2,842,9,14.8,9.5,19.9,44,0.0,18.8,23.8,False,True,True,True,70,False
2,843,9,15.0,9.9,19.4,54,0.0,18.1,23.1,False,True,True,True,70,False
1,843,8,13.7,10.6,17.8,80,0.007,18.4,18.9,False,True,True,True,70,False
4,843,9,14.4,6.7,21.1,54,0.0,15.6,37.7,False,True,True,True,70,False
5,843,9,15.3,11.1,19.9,81,0.0,27.7,17.6,False,False,True,True,50,False
3,843,8,14.9,13.2,16.2,76,0.008,31.4,23.2,False,False,True,True,50,False
5,844,8,15.1,11.7,18.3,79,10.374,39.7,19.0,False,False,False,True,20,False
4,844,8,14.0,9.2,17.2,62,4.569,32.1,48.4,False,False,True,True,50,False
2,844,8,14.5,10.2,19.6,63,0.337,18.6,21.3,False,True,True,True,70,False
3,844,8,14.1,12.1,15.1,87,12.513,28.2,11.1,False,False,False,True,20,False
1,844,8,11.1,9.0,14.0,86,9.555,36.9,22.7,False,False,False,True,20,False
4,845,8,11.8,7.9,16.1,74,2.647,23.7,45.5,False,False,True,True,50,False
3,845,8,13.0,10.2,15.7,80,7.518,23.3,21.8,False,False,False,True,20,False
2,845,9,14.8,10.1,18.7,61,0.0,15.6,20.0,False,True,True,True,70,False
1,845,8,13.0,9.2,16.8,82,11.079,37.8,15.1,False,False,False,True,20,False
5,845,8,13.6,10.8,17.8,80,2.746,23.5,30.4,False,False,True,True,50,False
5,846,9,15.2,9.7,20.1,71,0.0,28.0,21.6,False,False,True,True,50,False
3,846,9,13.8,9.7,17.2,80,0.0,26.5,24.0,False,False,True,True,50,False
2,846,9,12.8,9.4,16.5,61,0.0,18.5,18.5,False,True,True,True,70,False
1,846,8,12.9,7.0,18.0,76,0.072,12.4,17.7,False,True,True,True,70,False
4,846,8,13.1,11.5,16.1,77,1.793,13.9,29.4,False,True,True,True,70,False
2,847,8,11.3,7.6,15.3,69,0.007,15.0,14.4,False,True,True,True,70,False
4,847,8,13.6,9.2,18.2,73,0.93,15.3,23.6,False,True,True,True,70,False
5,847,9,16.2,10.6,22.8,74,0.0,23.7,20.6,False,False,True,True,50,False
1,847,8,15.6,7.6,22.9,63,0.014,14.1,19.5,False,True,True,True,70,False
3,847,9,14.9,12.0,16.7,80,0.0,17.9,18.8,False,True,True,True,70,False
1,848,8,16.6,10.8,21.8,63,0.003,26.3,24.7,False,False,True,True,50,False
3,848,9,15.8,14.9,17.1,80,0.0,21.1,19.9,False,False,True,True,50,False
2,848,9,12.8,6.1,19.1,59,0.0,19.5,18.6,False,True,True,True,70,False
4,848,9,12.5,4.8,19.6,65,0.0,13.9,30.5,False,True,True,True,70,False
5,848,9,16.3,9.9,22.3,73,0.0,22.1,20.1,False,False,True,True,50,False
1,849,8,15.5,14.0,17.9,83,0.14,17.0,19.6,False,True,True,True,70,False
2,849,9,15.3,8.1,21.3,53,0.0,16.7,18.3,False,True,True,True,70,False
5,849,9,17.7,10.7,24.9,65,0.0,20.8,21.3,False,False,True,True,50,False
4,849,9,14.4,6.2,22.4,65,0.0,17.7,34.3,False,True,True,True,70,False
3,849,9,16.9,13.7,19.8,62,0.0,13.9,25.0,False,True,True,True,70,False
2,850,9,15.2,11.3,19.8,57,0.0,19.9,16.8,False,True,True,True,70,False
3,850,9,17.1,13.6,19.8,54,0.0,17.7,27.9,False,True,True,True,70,False
5,850,9,17.4,10.8,22.7,53,0.0,23.1,26.9,False,False,True,True,50,False
1,850,5,16.8,13.2,21.2,76,0.0,20.8,20.9,False,False,True,True,50,False
4,850,8,14.7,7.2,21.7,65,0.031,23.3,39.1,False,False,True,True,50,False
4,851,8,13.7,7.7,19.5,70,0.014,25.2,22.2,False,False,True,True,50,False
3,851,8,16.8,15.0,18.3,60,0.009,19.9,25.8,False,True,True,True,70,False
2,851,9,12.1,7.4,17.3,62,0.0,19.3,16.5,False,True,True,True,70,False
1,851,9,17.0,13.9,21.6,69,0.0,23.5,19.0,False,False,True,True,50,False
5,851,9,18.3,10.6,25.2,49,0.0,28.4,28.4,False,False,True,True,50,False
1,852,9,15.7,11.3,20.8,72,0.0,23.8,14.9,False,False,True,True,50,False
5,852,9,18.5,11.1,24.4,50,0.0,25.2,26.2,False,False,True,True,50,False
3,852,8,16.3,13.6,19.1,68,0.003,21.6,25.4,False,False,True,True,50,False
4,852,9,13.5,7.8,19.3,59,0.0,19.7,30.0,False,True,True,True,70,False
2,852,9,12.3,6.5,17.8,55,0.0,15.2,21.0,False,True,True,True,70,False
1,853,5,15.5,12.1,19.0,73,0.0,17.2,15.1,False,True,True,True,70,False
3,853,9,16.0,12.5,18.8,74,0.0,15.9,22.6,False,True,True,True,70,False
4,853,9,14.1,5.9,21.1,60,0.0,16.6,36.9,False,True,True,True,70,False
2,853,9,13.8,8.7,18.2,57,0.0,16.7,19.0,False,True,True,True,70,False
5,853,8,17.0,9.6,23.2,66,0.012,20.8,20.3,False,False,True,True,50,False
3,854,8,16.9,14.8,18.2,79,0.014,12.7,21.0,False,True,True,True,70,False
2,854,9,14.6,9.9,19.7,56,0.0,18.8,17.1,False,True,True,True,70,False
5,854,8,17.9,13.4,22.8,67,0.05,21.0,18.9,False,False,True,True,50,False
1,854,8,15.4,10.9,20.5,76,0.159,14.5,14.7,False,True,True,True,70,False
4,854,8,14.8,9.2,21.3,65,1.035,16.1,39.7,False,True,True,True,70,False
3,855,8,16.7,13.6,19.1,71,0.001,17.6,18.0,False,True,True,True,70,False
4,855,8,15.0,9.0,21.9,69,0.146,30.6,37.3,False,False,True,True,50,False
1,855,8,15.0,12.2,19.0,80,0.883,20.1,14.4,False,False,True,True,50,False
5,855,8,17.6,10.8,24.6,64,0.212,21.8,22.4,False,False,True,True,50,False
2,855,8,13.9,9.8,19.1,66,0.238,17.6,16.1,False,True,True,True,70,False
2,856,8,14.4,10.6,18.0,67,0.014,18.1,20.9,False,True,True,True,70,False
5,856,8,17.3,13.8,22.3,70,0.665,29.8,22.4,False,False,True,True,50,False
4,856,8,14.2,12.0,17.7,72,1.515,31.0,29.0,False,False,True,True,50,False
3,856,8,16.0,14.6,18.7,73,0.105,32.6,19.8,False,False,True,True,50,False
1,856,9,15.9,11.1,20.7,65,0.0,24.8,20.2,False,False,True,True,50,False
5,857,8,17.4,13.9,21.3,62,0.012,30.2,28.8,False,False,True,True,50,False
2,857,8,16.0,10.0,21.7,62,0.007,14.1,20.0,False,True,True,True,70,False
1,857,9,16.2,11.0,21.0,62,0.0,30.4,21.5,False,False,True,True,50,False
3,857,8,16.2,14.0,18.1,75,0.023,19.7,23.3,False,True,True,True,70,False
4,857,8,14.3,10.1,18.9,70,0.006,30.0,35.4,False,False,True,True,50,False
2,858,9,16.3,11.3,21.8,64,0.0,13.7,21.6,False,True,True,True,70,False
5,858,8,18.3,11.8,24.2,65,0.024,22.9,23.3,False,False,True,True,50,False
3,858,9,17.7,14.9,20.2,66,0.0,18.0,26.0,False,True,True,True,70,False
4,858,8,17.4,11.4,22.4,55,0.015,30.4,38.9,False,False,True,True,50,False
1,858,9,17.1,11.1,22.9,66,0.0,25.0,19.8,False,False,True,True,50,False
3,859,8,18.3,15.7,21.9,65,0.515,18.4,28.6,False,True,True,True,70,False
4,859,8,17.4,12.3,22.0,59,0.019,20.4,42.1,False,False,True,True,50,False
5,859,8,15.8,11.6,22.2,83,7.282,21.3,20.5,False,False,False,True,20,False
1,859,8,18.6,13.1,23.9,64,0.11,20.8,21.0,False,False,True,True,50,False
2,859,9,16.2,11.7,22.2,71,0.0,16.7,14.2,False,True,True,True,70,False
5,860,8,18.2,11.8,25.0,72,0.131,20.3,18.0,False,False,True,True,50,False
4,860,9,17.3,9.3,24.6,65,0.0,11.6,35.1,False,True,True,True,70,False
2,860,9,18.9,11.2,26.1,55,0.0,10.9,21.5,False,True,True,True,70,False
1,860,6,19.7,11.2,26.1,57,0.0,13.9,24.4,False,True,True,True,70,False
3,860,8,18.8,15.0,22.0,63,0.014,21.1,28.1,False,False,True,True,50,False
2,861,9,21.4,15.1,27.3,53,0.0,20.2,21.3,True,False,True,True,80,False
1,861,8,20.4,11.7,28.1,59,0.002,15.9,22.6,True,True,True,True,100,True
4,861,8,20.0,10.8,27.5,60,0.006,15.2,32.5,True,True,True,True,100,True
5,861,9,19.5,12.7,26.0,65,0.0,23.6,18.2,False,False,True,True,50,False
3,861,9,19.3,16.8,22.0,64,0.0,17.7,28.0,False,True,True,True,70,False
2,862,9,19.8,13.6,25.1,58,0.0,23.8,22.1,False,False,True,True,50,False
3,862,9,18.5,15.6,20.2,78,0.0,16.9,19.9,False,True,True,True,70,False
4,862,6,22.4,15.6,28.8,44,0.0,37.7,40.4,True,False,True,True,80,False
1,862,6,21.2,12.9,28.9,57,0.0,22.1,20.1,True,False,True,True,80,False
5,862,6,19.3,12.8,25.4,60,0.0,22.2,18.2,False,False,True,True,50,False
5,863,9,19.7,13.6,24.7,59,0.0,17.0,18.6,False,True,True,True,70,False
1,863,5,19.5,15.0,25.1,69,0.0,17.3,17.7,False,True,True,True,70,False
4,863,8,21.3,15.2,27.1,48,0.073,32.7,39.8,True,False,True,True,80,False
2,863,9,16.8,12.6,20.0,62,0.0,14.9,24.3,False,True,True,True,70,False
3,863,9,18.2,14.8,20.6,79,0.0,16.1,20.3,False,True,True,True,70,False
1,864,9,20.3,15.3,25.8,68,0.0,13.2,20.6,True,True,True,True,100,True
5,864,9,19.2,12.7,25.7,63,0.0,17.8,14.3,False,True,True,True,70,False
3,864,9,18.0,14.7,20.1,79,0.0,20.9,16.9,False,False,True,True,50,False
4,864,9,19.9,13.2,24.1,61,0.0,17.2,42.7,False,True,True,True,70,False
2,864,9,16.3,10.9,21.6,53,0.0,16.0,25.5,False,True,True,True,70,False
5,865,8,19.7,14.7,24.9,76,0.135,22.7,10.9,False,False,True,True,50,False
2,865,9,17.7,11.1,24.0,54,0.0,12.3,24.1,False,True,True,True,70,False
1,865,8,22.5,14.0,30.1,64,0.073,22.1,17.6,True,False,True,True,80,False
3,865,9,18.0,14.9,20.0,78,0.0,17.7,18.5,False,True,True,True,70,False
4,865,8,19.8,12.6,26.2,65,0.008,15.4,31.0,False,True,True,True,70,False
1,866,9,21.7,16.9,27.6,61,0.0,29.4,18.1,True,False,True,True,80,False
4,866,9,21.1,11.8,28.9,58,0.0,37.1,30.7,True,False,True,True,80,False
5,866,8,20.9,15.6,26.6,68,0.012,24.7,13.5,True,False,True,True,80,False
2,866,8,21.4,14.5,29.1,51,2.618,18.1,22.7,True,True,True,True,100,True
3,866,9,18.5,15.7,21.0,80,0.0,29.9,17.0,False,False,True,True,50,False
5,867,8,21.6,15.8,26.9,54,0.043,21.1,16.2,True,False,True,True,80,False
4,867,8,22.5,15.7,29.0,42,0.167,24.0,41.5,True,False,True,True,80,False
3,867,9,19.0,15.8,21.1,79,0.0,26.7,19.0,False,False,True,True,50,False
2,867,8,20.0,16.3,25.4,69,0.552,13.3,22.6,True,True,True,True,100,True
1,867,9,22.3,15.8,28.9,61,0.0,16.5,19.3,True,True,True,True,100,True
1,868,9,24.4,16.1,31.1,57,0.0,18.8,18.4,True,True,True,True,100,True
5,868,9,20.9,13.9,26.7,68,0.0,18.6,13.4,True,True,True,True,100,True
4,868,9,22.3,13.7,30.8,56,0.0,14.0,30.4,True,True,True,True,100,True
3,868,9,19.9,16.8,21.7,80,0.0,21.5,18.7,False,False,True,True,50,False
2,868,9,23.0,16.2,28.6,56,0.0,14.0,24.7,True,True,True,True,100,True
2,869,8,23.5,17.0,29.1,58,0.037,14.8,24.4,True,True,True,True,100,True
3,869,9,20.6,17.6,22.2,80,0.0,12.5,17.0,True,True,True,True,100,True
4,869,9,24.1,15.4,31.7,55,0.0,14.4,25.4,True,True,True,True,100,True
1,869,9,25.7,18.1,33.0,49,0.0,26.2,25.1,True,False,True,True,80,False
5,869,9,21.2,15.6,26.3,74,0.0,23.2,11.9,True,False,True,True,80,False
2,870,8,22.7,20.3,25.5,66,0.172,21.7,22.3,True,False,True,True,80,False
1,870,9,22.7,19.0,27.5,67,0.0,32.3,14.9,True,False,True,True,80,False
5,870,8,22.9,15.8,29.9,61,0.012,35.4,14.2,True,False,True,True,80,False
4,870,8,25.5,20.0,31.2,47,0.071,35.7,30.2,True,False,True,True,80,False
3,870,9,22.3,19.6,25.0,65,0.0,22.8,26.9,True,False,True,True,80,False
1,871,9,23.8,18.8,30.3,62,0.0,30.6,15.1,True,False,True,True,80,False
3,871,9,21.5,19.5,24.1,68,0.0,26.9,23.0,True,False,True,True,80,False
