name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Marseille,2022-09-25,22.9,15.6,18.6,22.9,15.6,18.6,13.8,75.3,0.958,100,12.5,rain,0,0,33.8,22.9,308,1011.8,67.2,25.1,168.1,14.3,6,,2022-09-25T07:28:53,2022-09-25T19:30:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-09-26,22.7,14.1,18.1,22.7,14.1,18.1,10.4,62.4,0,0,0,,0,0,54.7,38,307.7,1009.6,48.9,29.9,211.7,18.3,8,,2022-09-26T07:30:00,2022-09-26T19:29:05,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-09-27,20.9,14.8,17.7,20.9,14.8,17.7,9.1,58.2,0,0,0,,0,0,62,41.1,305.6,1007.7,70.3,30.6,214.9,18.6,8,,2022-09-27T07:31:08,2022-09-27T19:27:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-09-28,23,15.6,19,23,15.6,19,13.1,69.1,0.123,100,4.17,rain,0,0,62.8,38.9,274.6,1005.3,74.5,30.2,179.2,15.5,8,,2022-09-28T07:32:15,2022-09-28T19:25:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E0050,07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-09-29,21.1,15.1,18.1,21.1,15.1,18.1,10.9,64,0.01,100,4.17,rain,0,0,40.9,29.7,281.6,1002.1,90.1,33.7,169.3,14.6,7,,2022-09-29T07:33:23,2022-09-29T19:23:40,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07563099999,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-09-30,18.9,13.2,15.6,18.9,13.2,15.6,8.1,61,0,0,0,,0,0,66.1,36.8,317,1007.6,63.6,32.3,193.6,16.7,7,,2022-09-30T07:34:32,2022-09-30T19:21:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-01,21.1,10.8,15.8,21.1,10.8,15.8,9.9,68.5,0,0,0,,0,0,33.4,20.9,293.3,1020.6,57.7,34.6,141.4,12,6,,2022-10-01T07:35:40,2022-10-01T19:20:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-02,25.3,13.1,19.5,25.3,13.1,19.5,14.5,74.7,0,0,0,,0,0,30.7,21.7,286.8,1023,55.2,32.8,166.6,14.3,7,,2022-10-02T07:36:49,2022-10-02T19:18:18,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-03,24.8,15.7,20,24.8,15.7,20,13.2,65.9,0,0,0,,0,0,51.2,33.7,320.2,1019.2,48.8,33.6,131.3,11.3,5,,2022-10-03T07:37:58,2022-10-03T19:16:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-04,24,11.7,17.6,24,11.7,17.6,13.4,77.8,0.135,100,8.33,rain,0,0,28.3,14.8,188,1020.7,16.2,26.1,195.1,16.9,7,,2022-10-04T07:39:07,2022-10-04T19:14:45,0.3,Rain,Clear conditions throughout the day with rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-05,24.7,13.6,18.8,24.7,13.6,18.8,15.2,81.3,0.042,100,4.17,rain,0,0,28.7,19.2,173.7,1025.4,36.3,16.5,187.8,16.3,7,,2022-10-05T07:40:16,2022-10-05T19:12:59,0.34,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E0050,07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-06,24.9,13.4,18.6,24.9,13.4,18.6,14.9,80.8,0.173,100,12.5,rain,0,0,27.3,15.6,267.3,1027.1,48.7,17.1,190.4,16.4,7,,2022-10-06T07:41:26,2022-10-06T19:11:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-07,24.7,14.1,18.6,24.7,14.1,18.6,14.3,77.6,0.012,100,4.17,rain,0,0,29.2,19.5,173.5,1024,83.8,18.5,159.6,13.8,7,,2022-10-07T07:42:36,2022-10-07T19:09:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-08,21.8,14.7,17.9,21.8,14.7,17.9,14.6,81.7,1.078,100,25,rain,0,0,20.2,12.7,29.5,1019.5,96.6,14.8,50.6,4.2,3,,2022-10-08T07:43:46,2022-10-08T19:07:45,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-09,21.6,15.1,18.5,21.6,15.1,18.5,15,80.5,1.479,100,33.33,rain,0,0,26.4,17.4,59.1,1017.9,94.9,25.8,77.9,6.8,3,,2022-10-09T07:44:56,2022-10-09T19:06:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-10,23.9,16.7,19.8,23.9,16.7,19.8,14.7,73.3,0,0,0,,0,0,29.3,18.1,134.4,1018.7,75.7,28.6,138.5,12,6,,2022-10-10T07:46:07,2022-10-10T19:04:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-11,24.1,13.7,18.9,24.1,13.7,18.9,14.8,78.6,0.026,100,4.17,rain,0,0,22.7,13.3,346.8,1020.2,89.5,19,167.6,14.5,6,,2022-10-11T07:47:18,2022-10-11T19:02:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-12,24.2,14.9,18.8,24.2,14.9,18.8,14.1,75.4,0.012,100,4.17,rain,0,0,27.6,18.3,250.5,1020.5,87.8,18.7,111.5,9.9,5,,2022-10-12T07:48:29,2022-10-12T19:00:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-13,23,12.9,17.8,23,12.9,17.8,14,79.3,0.052,100,8.33,rain,0,0,29,16.5,281.2,1020.8,82.2,18.8,126.7,10.8,5,,2022-10-13T07:49:41,2022-10-13T18:59:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-14,24.7,15.1,19.3,24.7,15.1,19.3,14.7,76,0.3,100,4.17,rain,0,0,36.6,25.7,294,1018.3,74.4,23.3,135.2,11.6,6,,2022-10-14T07:50:53,2022-10-14T18:57:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-15,25.1,12.3,18.2,25.1,12.3,18.2,13.6,76.6,0.149,100,8.33,rain,0,0,25.2,16.5,172.6,1016.5,4.5,29.5,173.8,15,6,,2022-10-15T07:52:05,2022-10-15T18:55:53,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-16,25.8,16.9,20.7,25.8,16.9,20.7,15.7,73.7,0,0,0,,0,0,40.7,25.8,111,1020,65.6,27.2,143.6,12.3,6,,2022-10-16T07:53:18,2022-10-16T18:54:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-17,26.6,16.1,20.3,26.6,16.1,20.3,14.9,72.3,0,0,0,,0,0,41.8,27.7,130.5,1025.8,79.3,21.5,143.5,12.4,6,,2022-10-17T07:54:31,2022-10-17T18:52:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-18,24.6,13.6,18.9,24.6,13.6,18.9,15,79.5,0.012,100,4.17,rain,0,0,26.6,15.3,225.5,1026.8,33.9,17.8,158.1,13.7,6,,2022-10-18T07:55:44,2022-10-18T18:50:59,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E0050,07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-19,23.6,14.7,18.8,23.6,14.7,18.8,16.2,85.9,0.149,100,8.33,rain,0,0,19.9,9.2,63,1021.9,88.2,11.5,114,9.8,5,,2022-10-19T07:56:58,2022-10-19T18:49:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E0050,07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-20,22.9,17.9,20.4,22.9,17.9,20.4,16.3,77.7,0,0,0,,0,0,38.1,25.5,119.4,1018.7,93.3,20.4,67.6,5.9,3,,2022-10-20T07:58:12,2022-10-20T18:47:48,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-21,24.7,20.4,22.2,24.7,20.4,22.2,18.1,77.4,0.05,100,8.33,rain,0,0,58,38.2,128.5,1014.5,95.4,17,67.3,5.9,4,,2022-10-21T07:59:26,2022-10-21T18:46:14,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-22,25.9,19.8,21.9,25.9,19.8,21.9,17.8,78.4,0.012,100,4.17,rain,0,0,39.9,24.7,132.3,1015.9,83.1,15.8,89.2,7.9,6,,2022-10-22T08:00:40,2022-10-22T18:44:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-23,28.3,19.7,23.3,28.5,19.7,23.4,16.4,65.9,0,0,0,,0,0,47.7,28.6,113.3,1016.6,93.7,18.8,82.2,7.2,4,,2022-10-23T08:01:55,2022-10-23T18:43:09,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-24,25.1,20.7,22.8,25.1,20.7,22.8,17.7,73,0,0,0,,0,0,40.3,26.1,122.6,1016.2,95.6,17.8,82.5,7.1,4,,2022-10-24T08:03:10,2022-10-24T18:41:38,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-25,26.3,16,20.5,26.3,16,20.5,16.3,78,0.012,100,4.17,rain,0,0,26.9,15.7,136.2,1017.7,87.6,17.8,109.8,9.6,5,,2022-10-25T08:04:26,2022-10-25T18:40:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-26,25.7,17.6,21,25.7,17.6,21,16.3,75.3,0,0,0,,0,0,28.8,16.8,95,1019.9,90.5,21.1,106.5,9.3,4,,2022-10-26T08:05:42,2022-10-26T18:38:40,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-27,25.1,15.9,19.7,25.1,15.9,19.7,16,80.2,0,0,0,,0,0,19,12.1,168.8,1025.3,49.9,14,116.9,10,5,,2022-10-27T08:06:58,2022-10-27T18:37:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-28,25,13.6,18.3,25,13.6,18.3,14.6,80.6,0.258,100,12.5,rain,0,0,23.7,13.4,156.1,1026.7,47.6,11.6,125.3,10.7,5,,2022-10-28T08:08:14,2022-10-28T18:35:46,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-29,24.7,13.2,17.9,24.7,13.2,17.9,13.6,77.7,0.038,100,8.33,rain,0,0,19.5,11.4,152.5,1024.4,86,14,113.4,9.8,5,,2022-10-29T08:09:30,2022-10-29T18:34:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E0050,07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-30,24.7,12.6,17.2,24.7,12.6,17.2,12.3,74.2,0,0,0,,0,0,29.8,18.3,158.5,1022.2,78.4,22.2,115.7,10.3,5,,2022-10-30T07:10:47,2022-10-30T17:32:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0050,07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-10-31,24,15.4,19.5,24,15.4,19.5,15.2,77.4,0.05,100,8.33,rain,0,0,39.2,27.5,121.8,1021.3,78.3,18.1,73.5,6.3,5,,2022-10-31T07:12:04,2022-10-31T17:31:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-01,23.1,16.4,19.8,23.1,16.4,19.8,16,79.5,19.074,100,37.5,rain,0,0,55.4,35.8,135.6,1021.2,80.9,23.7,135.1,11.5,6,,2022-11-01T07:13:21,2022-11-01T17:30:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E0050,07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-02,21.2,10.7,16.8,21.2,10.7,16.8,12.4,77.7,0.012,100,4.17,rain,0,0,32.1,22.8,321.6,1023,68.4,21.2,126.7,11.1,5,,2022-11-02T07:14:39,2022-11-02T17:28:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-03,19.8,10,15.5,19.8,8.8,15.4,12.6,83.2,28.957,100,50,rain,0,0,48,30.2,133.4,1015.7,91.4,23.8,22.9,2,2,,2022-11-03T07:15:56,2022-11-03T17:27:38,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-04,16.8,11.2,13.5,16.8,11.2,13.5,7.4,66.7,0.024,100,8.33,rain,0,0,76.8,52.2,299.8,1010.5,47.5,34.5,89.4,7.6,4,,2022-11-04T07:17:14,2022-11-04T17:26:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-05,15.8,10,12.9,15.8,10,12.9,5.8,62.7,0,0,0,,0,0,79.6,54.7,330.3,1014.5,43.3,29.9,129.9,11.1,5,,2022-11-05T07:18:31,2022-11-05T17:25:07,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-06,19.8,5.4,11.4,19.8,3.5,10.8,7.5,77.6,0,0,0,,0,0,32.7,18,121.5,1017.3,43.1,27.2,125.2,10.8,5,,2022-11-06T07:19:49,2022-11-06T17:23:54,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-07,20.9,6.3,12.2,20.9,4.7,11.9,8.5,79.7,0.161,100,12.5,rain,0,0,18.5,12.3,105.1,1019.4,41.1,19,122,10.6,5,,2022-11-07T07:21:07,2022-11-07T17:22:43,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"07563099999,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-08,20.6,12.5,16.4,20.6,12.5,16.4,11.7,73.9,0,0,0,,0,0,44,24.4,97.5,1018,90.3,34.7,49.1,4.3,3,,2022-11-08T07:22:25,2022-11-08T17:21:33,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-09,21.9,14.7,18.3,21.9,14.7,18.3,14.9,80.7,0.598,100,20.83,rain,0,0,54,34.3,107.8,1016.2,84.5,31.5,50.9,4.4,2,,2022-11-09T07:23:43,2022-11-09T17:20:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-10,19.1,12.8,15.5,19.1,12.8,15.5,12.1,81.1,0,0,0,,0,0,34.7,20.7,323.6,1022.8,73.4,30.6,96.9,8.4,5,,2022-11-10T07:25:01,2022-11-10T17:19:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-11,22.1,11.2,15.4,22.1,11.2,15.4,12.2,82.8,0.123,100,4.17,rain,0,0,19.1,12.4,262.9,1030.3,12.7,23.7,107.5,9.2,5,,2022-11-11T07:26:19,2022-11-11T17:18:15,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-12,20.7,9.2,14.4,20.7,8.3,14.4,10.5,78.8,0.154,100,8.33,rain,0,0,17.9,9.2,6.1,1028.3,82.3,24.3,98.9,8.5,4,,2022-11-12T07:27:37,2022-11-12T17:17:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-13,18.7,10.7,13.9,18.7,10.7,13.9,10.4,80,0,0,0,,0,0,19.7,9.4,89.8,1021.1,82,26.5,36.6,3.1,2,,2022-11-13T07:28:54,2022-11-13T17:16:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-14,18.1,10.6,14.8,18.1,10.6,14.8,10.4,75.5,7.197,100,33.33,rain,0,0,43.7,30.5,95.8,1018.5,94.3,22.2,45.6,3.8,2,,2022-11-14T07:30:11,2022-11-14T17:15:13,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-15,19.8,14.6,16.8,19.8,14.6,16.8,12.8,77.6,2.108,100,25,rain,0,0,45.8,26.7,95,1010.5,97.1,30.4,63,5.6,3,,2022-11-15T07:31:29,2022-11-15T17:14:16,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-16,18.3,10.8,14.3,18.3,10.8,14.3,11,81.8,4.615,100,33.33,rain,0,0,42.8,26.9,301,1005.4,58.4,30.2,107.7,9.3,5,,2022-11-16T07:32:45,2022-11-16T17:13:22,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"07563099999,E8668,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-17,18.3,11.7,14.4,18.3,11.7,14.4,11.3,81.9,0.629,100,16.67,rain,0,0,23,15.8,337.4,1003.7,87.9,26.1,94.4,8.1,4,,2022-11-17T07:34:02,2022-11-17T17:12:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,E8668,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-18,15.7,10.6,13.1,15.7,10.6,13.1,7,67.7,0.23,100,4.17,rain,0,0,59.5,42.4,311.1,1006.4,51.9,34.3,94.8,8.2,4,,2022-11-18T07:35:18,2022-11-18T17:11:38,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,E8668,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-19,14,9.7,11.3,14,6.3,10.5,5,65.6,0,0,0,,0,0,65,41.2,325.1,1007.3,38,32,106.1,9.1,4,,2022-11-19T07:36:34,2022-11-19T17:10:49,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-20,13.8,7.8,10.5,13.8,5,8.8,3.7,63.3,0,0,0,,0,0,57.8,38,320.7,1013.8,28.4,32.2,108.5,9.3,4,,2022-11-20T07:37:49,2022-11-20T17:10:03,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-21,12.3,8,10,12.3,5.4,8.7,6.5,79.5,6.08,100,29.17,rain,0,0,36.3,26.5,324.7,1008.6,96.5,27.9,25.9,2.2,2,,2022-11-21T07:39:04,2022-11-21T17:09:19,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-22,13.7,8,10.3,13.7,4.3,8.3,5.1,71.5,0.144,100,4.17,rain,0,0,54.7,39.2,306.4,1002.9,50.4,32.3,118.6,10.1,5,,2022-11-22T07:40:18,2022-11-22T17:08:37,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-23,13.1,5.1,9,13.1,3.4,8.2,6.6,85.6,0.175,100,4.17,rain,0,0,32.1,16.6,322.4,1007.3,72.5,25.8,26.3,2.2,1,,2022-11-23T07:41:32,2022-11-23T17:07:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-24,15.2,7.5,10.7,15.2,4.7,9.7,6.3,75.2,0,0,0,,0,0,28.9,20.5,313.2,1016.5,47.2,22.7,99,8.6,5,,2022-11-24T07:42:44,2022-11-24T17:07:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-25,16.3,7.5,12.2,16.3,7.5,12.2,7.7,74.3,0,0,0,,0,0,61.9,41.6,321.8,1018,71.4,25.8,97.5,8.5,4,,2022-11-25T07:43:57,2022-11-25T17:06:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-26,15,4.9,10.6,15,3.1,10.1,5.1,69.6,0,0,0,,0,0,65.9,40.8,340.7,1024.4,57.1,28.7,92.1,7.9,4,,2022-11-26T07:45:08,2022-11-26T17:06:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-27,16.8,4.3,9.9,16.8,2.4,9.5,5,72.4,0,0,0,,0,0,31,16.1,103.8,1025.1,66.7,27.8,82.1,7.2,4,,2022-11-27T07:46:18,2022-11-27T17:05:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,E8668,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-28,12.4,7.6,10.3,12.4,5.6,9.6,7.1,80.8,11.516,100,37.5,rain,0,0,41.6,27.5,59.1,1016.1,93.7,25,10.5,0.9,1,,2022-11-28T07:47:28,2022-11-28T17:05:12,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-29,11.1,4.7,8.1,11.1,3.4,6.4,5.2,82.6,0.123,100,4.17,rain,0,0,53.8,35,337.1,1014.7,78.6,24.3,61.3,5.3,3,,2022-11-29T07:48:36,2022-11-29T17:04:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-11-30,13.9,1.3,6.4,13.9,-1,5.3,3.3,81.9,0,0,0,,0,0,21.6,10.8,106.2,1015.5,16.5,21.6,95.6,8.2,4,,2022-11-30T07:49:44,2022-11-30T17:04:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-01,12.6,3.8,7.7,12.6,1.8,6.7,4.5,80.9,1.404,100,20.83,rain,0,0,30.7,18.2,329.1,1016.9,88.8,19.7,56.7,5,5,,2022-12-01T07:50:50,2022-12-01T17:04:01,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-02,10.7,4.1,7.2,10.7,2.7,6.3,5.1,86.7,0.1,100,4.17,rain,0,0,37.1,8.6,19.3,1015.8,94.8,13.4,49.6,4.3,3,,2022-12-02T07:51:56,2022-12-02T17:03:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-03,12,4.7,9.6,12,3.9,8.9,7.2,85.3,12.481,100,70.83,rain,0,0,51.5,32.9,82.1,1008.5,98.6,17.8,21.2,1.9,1,,2022-12-03T07:53:00,2022-12-03T17:03:26,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,E8668,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2022-12-04,13.9,7,10.6,13.9,7,10,8.9,89.3,25.626,100,62.5,rain,0,0,52.4,31.5,113,1010.7,96,20,28,2.3,1,,2022-12-04T07:54:02,2022-12-04T17:03:12,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
