name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toulouse,2022-10-12,23.9,13.9,17.9,23.9,13.9,17.9,13.4,77.1,0.115,100,4.17,rain,0,0,22.4,11.7,273.2,1021.8,74.6,19.9,76.6,6.7,5,,2022-10-12T08:04:29,2022-10-12T19:16:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-13,22.8,13,17.8,22.8,13,17.8,12.8,74.3,0,0,0,,0,0,28.6,20.3,267.4,1022.5,88.3,22.2,105.4,9.2,6,,2022-10-13T08:05:41,2022-10-13T19:14:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-14,22.7,15.5,18.8,22.7,15.5,18.8,14.9,78.8,0.091,100,20.83,rain,0,0,51.2,33.8,277.4,1021.3,77.2,23.6,85.4,7.5,6,,2022-10-14T08:06:54,2022-10-14T19:12:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-15,27.5,10.8,17.6,27.6,10.8,17.7,13.1,77.7,0.072,100,8.33,rain,0,0,32.2,18,135.9,1015.4,16.6,21.9,95.6,8.2,6,,2022-10-15T08:08:08,2022-10-15T19:11:13,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-10-16,25.7,17.8,21.1,25.7,17.8,21.1,16.6,76.7,0,0,0,,0,0,146.9,35,131.4,1014.8,63.2,19.4,99,8.6,6,,2022-10-16T08:09:21,2022-10-16T19:09:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-17,25.5,20.1,21.9,25.5,20.1,21.9,17.4,75.7,0,0,0,,0,0,51.9,31.7,131.7,1020.7,73.4,19.2,68.9,5.9,6,,2022-10-17T08:10:35,2022-10-17T19:07:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-18,26.8,19.2,21.8,27.4,19.2,21.9,17.2,76.4,0,0,0,,0,0,50.6,31,133,1023.5,55.6,15.6,94.3,8,6,,2022-10-18T08:11:49,2022-10-18T19:06:16,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-19,24,19.1,21,24,19.1,21,17.2,79,0.003,100,4.17,rain,0,0,49.4,28.7,139.1,1017.3,67.1,15.8,51.8,4.6,2,,2022-10-19T08:13:04,2022-10-19T19:04:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-20,22.7,18.3,20.7,22.7,18.3,20.7,17.1,80.9,1.144,100,29.17,rain,0,0,42.8,26.1,141.5,1012.5,93.9,15.8,47.7,3.9,3,,2022-10-20T08:14:19,2022-10-20T19:03:03,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-21,24,15.1,19.9,24,15.1,19.9,14.1,70.1,0.121,100,12.5,rain,0,0,37.7,16.8,98.9,1010.9,90.2,25.4,59.5,5.1,3,,2022-10-21T08:15:34,2022-10-21T19:01:28,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-22,25.9,13,19.5,25.9,13,19.5,13.5,70.6,0.07,100,4.17,rain,0,0,37.5,22.3,124.8,1013.6,54.9,25.1,79,6.9,6,,2022-10-22T08:16:49,2022-10-22T18:59:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-23,28.7,19.1,22.4,27.6,19.1,22.3,12.3,55.8,0,0,0,,0,0,54.9,33.8,144.2,1010.5,69.5,27.2,85.2,7.4,6,,2022-10-23T08:18:05,2022-10-23T18:58:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-24,24.8,15,19.5,24.8,15,19.5,13.2,70,0,0,0,,0,0,25.5,13.3,3.6,1015.6,84.6,19.7,77.3,6.6,5,,2022-10-24T08:19:21,2022-10-24T18:56:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-25,24.8,12.7,17.9,24.8,12.7,17.9,12.9,73.6,0,0,0,,0,0,45.6,27,142,1015.4,73.7,22.4,73.8,6.3,5,,2022-10-25T08:20:38,2022-10-25T18:55:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-26,23.8,13,18.1,23.8,13,18.1,15.3,84.7,0.118,100,4.17,rain,0,0,32.2,19.4,137.8,1018.4,60.9,11.7,49.5,4.3,2,,2022-10-26T08:21:54,2022-10-26T18:53:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-10-27,23.1,17.8,20,23.1,17.8,20,16.3,79.9,0.003,100,4.17,rain,0,0,53.1,29.8,139.5,1021.7,77.6,15.5,47.5,4,2,,2022-10-27T08:23:11,2022-10-27T18:52:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-28,24.6,18.9,20.5,24.6,18.9,20.5,15.9,75.7,0.002,100,4.17,rain,0,0,58.8,39.4,139.1,1022.6,91,16.8,62.5,5.2,3,,2022-10-28T08:24:28,2022-10-28T18:50:54,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-10-29,23.2,17.2,19.5,23.2,17.2,19.5,14.3,72.7,0.003,100,4.17,rain,0,0,56.9,31.1,136.7,1019.7,71.1,16.5,70.1,6,5,,2022-10-29T08:25:46,2022-10-29T18:49:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-30,22.9,17.6,19.5,22.9,17.6,19.5,14.4,73.5,0,0,0,,0,0,40.6,22.6,138.6,1018.8,71.9,16.2,54,4.7,2,,2022-10-30T07:27:04,2022-10-30T17:48:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-10-31,25.1,15.2,19.9,25.1,15.2,19.9,14.7,73.3,0.034,100,25,rain,0,0,46.4,28.5,138.3,1016,85.3,15.2,57.3,5,4,,2022-10-31T07:28:22,2022-10-31T17:46:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-01,20.4,14.8,16.8,20.4,14.8,16.8,12.3,75.6,0.463,100,12.5,rain,0,0,44.5,18,295.4,1023.1,82.4,27.3,54.6,4.6,4,,2022-11-01T07:29:40,2022-11-01T17:45:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-02,20,13.1,15.8,20,13.1,15.8,10.4,71.6,0,0,0,,0,0,23.3,12.8,33.2,1024.1,82.8,24.8,52.5,4.5,4,,2022-11-02T07:30:58,2022-11-02T17:43:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-03,19.8,11.9,15.2,19.8,11.9,15.2,11.5,79.1,2.849,100,16.67,rain,0,0,71.1,39,188.9,1014.9,87.5,25.4,38.2,3.4,2,,2022-11-03T07:32:16,2022-11-03T17:42:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-04,13.9,9.2,11.7,13.9,5.7,11.5,8.3,80,5.164,100,62.5,rain,0,0,66.8,42.5,277.1,1016.8,84.1,19.9,33,2.9,2,,2022-11-04T07:33:35,2022-11-04T17:41:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-05,16,6.9,10.9,16,5.4,10.2,6.8,77.8,0.072,100,8.33,rain,0,0,35.8,21.8,300.2,1022.6,48.2,19.3,48.8,4.2,5,,2022-11-05T07:34:54,2022-11-05T17:40:08,0.39,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-06,20.6,2.9,10.8,20.6,1.5,10.4,5.7,75.2,0.022,100,8.33,rain,0,0,29.2,15.7,228.7,1017.9,40.5,19.7,40.3,3.5,4,,2022-11-06T07:36:12,2022-11-06T17:38:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-07,20.7,5,12.6,20.7,3.7,12.3,7.9,75.8,0.002,100,4.17,rain,0,0,48.7,25.2,137.7,1017.6,42.2,22.3,45.5,4,4,,2022-11-07T07:37:31,2022-11-07T17:37:42,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-08,20.7,13.3,16.9,20.7,13.3,16.9,13.4,80.2,0.006,100,4.17,rain,0,0,46.1,23.9,144.5,1013.3,85.6,22.8,47.5,4,3,,2022-11-08T07:38:50,2022-11-08T17:36:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2022-11-09,18.8,11.9,14,18.8,11.9,14,11.9,88,0.379,100,16.67,rain,0,0,36.2,24.2,268.8,1017.2,95.2,20.8,34.5,2.9,2,,2022-11-09T07:40:09,2022-11-09T17:35:23,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-11-10,15.2,7.8,11.1,15.2,7.8,11,9.1,88.3,0.082,100,12.5,rain,0,0,20.1,8.4,267.1,1026.7,56,14.8,34.5,2.9,2,,2022-11-10T07:41:27,2022-11-10T17:34:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2022-11-11,21,6.9,14,21,5.4,13.7,10.6,81.4,0.094,100,16.67,rain,0,0,55.4,32.1,126.5,1026.9,30.9,16.9,31.9,2.8,3,,2022-11-11T07:42:46,2022-11-11T17:33:10,0.6,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-12,21,14.1,17.5,21,14.1,17.5,12.6,74.2,0.002,100,4.17,rain,0,0,47.6,26.5,134.9,1025.8,36,24.4,33.8,2.8,3,,2022-11-12T07:44:05,2022-11-12T17:32:07,0.63,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-13,21.7,6.2,13.8,21.7,5.5,13.7,9.2,75.7,0,0,0,,0,0,36.6,21.6,135.5,1019.4,46.4,22.2,32.7,2.8,3,,2022-11-13T07:45:23,2022-11-13T17:31:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-14,17.7,12,14.8,17.7,12,14.8,12.1,84.2,0.323,100,8.33,rain,0,0,39.3,19.9,163.5,1016,87.4,22.1,42,3.7,2,,2022-11-14T07:46:41,2022-11-14T17:30:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-15,17.8,11.1,14.6,17.8,11.1,14.6,12.2,85.8,5.05,100,16.67,rain,0,0,40.3,22.4,147.2,1009,94.8,18.2,44.5,3.8,2,,2022-11-15T07:47:59,2022-11-15T17:29:09,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-16,18.9,9.5,13.7,18.9,9.5,13.7,9.7,78.5,0.075,100,12.5,rain,0,0,25.2,11.6,164.9,1006,69.6,23.7,26.9,2.3,2,,2022-11-16T07:49:17,2022-11-16T17:28:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-17,18,11.6,13.8,18,11.6,13.8,10.8,82.6,9.444,100,33.33,rain,0,0,48.7,28.2,228.9,1004.7,97.6,20.6,40.9,3.5,3,,2022-11-17T07:50:34,2022-11-17T17:27:20,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-18,13.8,8.9,11.1,13.8,6.5,10.5,8.3,83.3,0.349,100,20.83,rain,0,0,35.3,21,270.1,1010.9,83,32.4,46.8,4,2,,2022-11-18T07:51:51,2022-11-18T17:26:28,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-11-19,10,6.7,8.4,7.1,3.8,5.6,6.8,89.7,1.975,100,54.17,rain,0,0,38.5,23,280.1,1015.2,81.3,28.5,28.7,2.4,1,,2022-11-19T07:53:08,2022-11-19T17:25:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-20,12.9,2.2,8.1,12.9,0.7,7.4,6.1,88.3,1.22,100,33.33,rain,0,0,38.6,24.8,261.5,1019.7,71.1,19.5,28.3,2.3,2,,2022-11-20T07:54:24,2022-11-20T17:24:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-21,13,8,9.7,13,4.4,8.2,8.4,91.7,11.928,100,58.33,rain,0,0,53.5,29.3,216.3,1009.2,96.8,18.7,16,1.2,1,,2022-11-21T07:55:39,2022-11-21T17:24:07,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-22,10.3,6.7,8.2,10.3,2.4,5.5,5.9,85.8,7.891,100,62.5,rain,0,0,61.2,33.5,254.1,1008.5,94.7,22.5,39.2,3.5,3,,2022-11-22T07:56:54,2022-11-22T17:23:24,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-11-23,16.2,8.2,11.7,16.2,6.4,11.2,9.2,86.3,22.585,100,54.17,rain,0,0,59.9,37.8,253.5,1008.9,81.6,13.5,31.3,2.8,2,,2022-11-23T07:58:08,2022-11-23T17:22:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-11-24,14.1,5.1,9.4,14.1,4.6,8.9,6.9,85.6,0.095,100,16.67,rain,0,0,25.4,14.2,161.9,1017.1,69.8,17.3,42,3.6,2,,2022-11-24T07:59:22,2022-11-24T17:22:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-25,11,6.9,9.1,11,5.6,8.2,8,92.8,3.651,100,45.83,rain,0,0,40.1,21.8,262,1023.3,79.9,17.8,24.9,2.1,1,,2022-11-25T08:00:35,2022-11-25T17:21:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-26,10.7,3.3,6.3,10.7,2.5,5.8,5.3,93.8,1.492,100,4.17,rain,0,0,19.3,10.3,108.3,1029.6,89,9.9,37.3,3.4,2,,2022-11-26T08:01:46,2022-11-26T17:20:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-27,12.2,1.3,7.5,12.2,-0.1,7,5.3,86.9,0.011,100,4.17,rain,0,0,47.8,27.4,151,1021.9,88.1,17.7,39.5,3.5,2,,2022-11-27T08:02:58,2022-11-27T17:20:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-28,12.2,9,10,12.2,5.9,8.3,7.7,86.1,1.06,100,37.5,rain,0,0,41,26.1,257,1018.7,90.3,26,30,2.6,2,,2022-11-28T08:04:08,2022-11-28T17:19:55,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-11-29,11.6,4.6,8.5,11.6,3.3,6.7,6.7,89.2,0.013,100,8.33,rain,0,0,29.2,19.9,296.1,1020,70.6,21.4,44.1,3.8,3,,2022-11-29T08:05:17,2022-11-29T17:19:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-11-30,5.2,2.1,4.3,5.2,2.1,3.7,3.5,94.6,0.011,100,4.17,rain,0,0,15.7,6.9,14.7,1019.5,91.4,7.9,28.6,2.5,1,,2022-11-30T08:06:25,2022-11-30T17:19:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-12-01,6,3.1,4.8,4.8,0.5,3.2,3.5,91.3,0,0,0,,0,0,18.5,12,298.1,1020.4,100,9.9,22.5,1.8,1,,2022-12-01T08:07:32,2022-12-01T17:18:43,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-02,6.9,5,5.7,6.9,3,4.7,3.5,86.2,0,0,0,,0,0,18.6,11.9,238.3,1017.3,99.6,10.7,29.8,2.6,2,,2022-12-02T08:08:38,2022-12-02T17:18:23,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-03,7.7,4,5.7,7.7,3.1,4.9,3.1,83.9,0.011,100,8.33,rain,0,0,14.9,8.8,14.2,1009.5,97.2,9.3,23.8,2.1,1,,2022-12-03T08:09:42,2022-12-03T17:18:07,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-04,8.1,0.2,4,8.1,-1.8,2.8,2.1,88.1,0.009,100,8.33,"rain,snow",0,0,18.7,9.6,191.8,1011.4,47.7,8.3,27.3,2.4,2,,2022-12-04T08:10:45,2022-12-04T17:17:52,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-05,12,-1.2,4.5,12,-3.3,3.4,1.2,81.2,0.011,100,4.17,rain,0,0,26.6,15.2,115.2,1017.3,39.1,14.1,28.4,2.6,3,,2022-12-05T08:11:47,2022-12-05T17:17:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-06,11.7,3.6,7.5,11.7,3.6,7.2,2.6,71.7,0,0,0,,0,0,21.4,12,59,1016.3,95.5,20.4,39,3.4,2,,2022-12-06T08:12:48,2022-12-06T17:17:31,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2022-12-07,13.2,4,8.5,13.2,4,8.5,4.2,75.3,0,0,0,,0,0,15.8,8,335.8,1014.8,81.7,12.8,31.9,2.8,2,,2022-12-07T08:13:47,2022-12-07T17:17:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-08,8.9,3.6,6.8,6.9,1.8,4.7,5.2,89.9,0.233,100,16.67,rain,0,0,44.9,25.9,134,1006.2,98.9,12.4,19.5,1.6,1,,2022-12-08T08:14:44,2022-12-08T17:17:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-09,11.9,6.9,8.5,11.9,5,7.6,7.4,93,0.237,100,29.17,rain,0,0,25.2,14.8,301.6,999.9,99.8,6.8,41.8,3.7,2,,2022-12-09T08:15:40,2022-12-09T17:17:19,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-10,8.1,-4,1.9,5.7,-6,-2.2,-0.5,84.5,0.033,100,4.17,rain,0,0,44.3,29.7,302.4,1011.1,84.9,11.9,29.3,2.5,2,,2022-12-10T08:16:34,2022-12-10T17:17:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-11,4.5,-5.3,-0.9,3.7,-5.6,-1.6,-3.7,82.8,0,0,0,,0,0,15.2,9.2,63.2,1009.5,89.3,8.1,24,2.1,1,,2022-12-11T08:17:26,2022-12-11T17:17:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07622099999,07631099999,07627099999"
Toulouse,2022-12-12,5.7,-2.2,2.2,4.3,-3.1,0.4,0.1,86.3,0.99,100,20.83,rain,0,0,52.5,29.3,138.6,1006.1,87.1,10.7,19.9,1.7,1,,2022-12-12T08:18:17,2022-12-12T17:17:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-13,10.9,4.2,7.4,10.9,-0.1,5.1,6.3,92.8,5.512,100,33.33,rain,0,0,42.6,26.3,151.2,1001.2,96.3,17.8,27.2,2.5,1,,2022-12-13T08:19:05,2022-12-13T17:17:37,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-14,16.9,8.9,11.6,16.9,7.3,11.2,9.8,89.5,1.372,100,29.17,rain,0,0,36.3,18.4,146.6,1002.1,77.5,19.7,33.8,3,2,,2022-12-14T08:19:52,2022-12-14T17:17:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-15,12.9,9,10.6,12.9,7.3,10.2,9.3,92,3.371,100,25,rain,0,0,44.4,19.9,6.4,997.8,97.7,18.6,32.3,2.8,2,,2022-12-15T08:20:37,2022-12-15T17:18:02,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-16,11.7,6.3,9.5,11.7,3.4,8.5,8.7,95.2,1.762,100,37.5,rain,0,0,31.4,20.3,289.1,1007.1,98.7,9.1,28.6,2.4,2,,2022-12-16T08:21:20,2022-12-16T17:18:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-17,7,4,5.5,7,2.2,4.6,3.8,88.9,0,0,0,,0,0,22.6,13.7,172.7,1019.2,95.9,15.3,20.5,1.8,1,,2022-12-17T08:22:01,2022-12-17T17:18:36,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-18,11.7,2.4,7.7,11.7,0.6,6.7,5.5,86.9,0,0,0,,0,0,52.6,28.5,135.3,1024.2,65.2,17,33.6,3.1,2,,2022-12-18T08:22:39,2022-12-18T17:18:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-19,16.5,10.5,13.1,16.5,10.5,13.1,9.6,79.5,0.002,100,4.17,rain,0,0,51.7,27.6,133.1,1022.2,83.7,23.4,32.3,2.8,2,,2022-12-19T08:23:16,2022-12-19T17:19:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-20,14.7,12.1,13.3,14.7,12.1,13.3,10.5,83,0,0,0,,0,0,48.2,26.4,134.5,1018.7,88.9,25.7,26.1,2.2,1,,2022-12-20T08:23:51,2022-12-20T17:19:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2022-12-21,17.9,10.2,12.9,17.9,10.2,12.9,10,83.8,0.457,100,25,rain,0,0,22.9,10.2,194.6,1020.1,73.9,16.8,24.3,2.2,1,,2022-12-21T08:24:23,2022-12-21T17:20:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,F4267,07628099999,07631099999"
